date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2024-05-15,159852,软件ETF,0.607,0.607,0.6,0.6,39763900.0,23997513.65,,,,
2024-05-16,159852,软件ETF,0.603,0.61,0.599,0.603,80189600.0,48414471.0,,,,
2024-05-17,159852,软件ETF,0.602,0.615,0.598,0.615,81609300.0,49577649.75,,,,
2024-05-20,159852,软件ETF,0.614,0.627,0.609,0.622,66748800.0,41250758.4,,,,
2024-05-21,159852,软件ETF,0.62,0.623,0.614,0.616,57374600.0,35471846.449999996,,,,
2024-05-22,159852,软件ETF,0.616,0.622,0.611,0.621,55936600.0,34540850.5,,,,
2024-05-23,159852,软件ETF,0.621,0.623,0.603,0.604,67536900.0,41383235.475,,,,
2024-05-24,159852,软件ETF,0.601,0.607,0.589,0.59,60356700.0,36017860.724999994,,,,
2024-05-27,159852,软件ETF,0.59,0.595,0.581,0.595,53745500.0,31723281.374999996,,,,
2024-05-28,159852,软件ETF,0.592,0.594,0.585,0.586,43164400.0,25434622.7,,,,
2024-05-29,159852,软件ETF,0.586,0.593,0.582,0.585,37462900.0,21971990.849999998,,,,
2024-05-30,159852,软件ETF,0.584,0.59,0.577,0.586,50199100.0,29328824.174999997,,,,
2024-05-31,159852,软件ETF,0.587,0.597,0.586,0.594,59841500.0,35366326.5,,,,
2024-06-03,159852,软件ETF,0.59,0.594,0.583,0.589,49445400.0,29123340.599999998,,,,
2024-06-04,159852,软件ETF,0.589,0.591,0.581,0.59,334620700.0,196673316.425,,,,
2024-06-05,159852,软件ETF,0.59,0.598,0.588,0.592,115475900.0,68361732.8,,,,
2024-06-06,159852,软件ETF,0.594,0.595,0.576,0.578,136996500.0,80245699.875,,,,
2024-06-07,159852,软件ETF,0.58,0.583,0.569,0.574,83168200.0,47946467.300000004,,,,
2024-06-11,159852,软件ETF,0.573,0.584,0.566,0.583,82100000.0,47330649.99999999,,,,
2024-06-12,159852,软件ETF,0.583,0.591,0.58,0.586,76699900.0,44869441.5,,,,
2024-06-13,159852,软件ETF,0.588,0.59,0.581,0.588,64913400.0,38087937.45,,,,
2024-06-14,159852,软件ETF,0.584,0.593,0.58,0.591,80111200.0,47025274.4,,,,
2024-06-17,159852,软件ETF,0.588,0.591,0.583,0.588,60287000.0,35418612.49999999,,,,
2024-06-18,159852,软件ETF,0.589,0.597,0.585,0.596,84188800.0,49818722.4,,,,
2024-06-19,159852,软件ETF,0.597,0.597,0.586,0.587,73961600.0,43766776.8,,,,
2024-06-20,159852,软件ETF,0.586,0.586,0.57,0.572,111358200.0,64420718.69999999,,,,
2024-06-21,159852,软件ETF,0.568,0.575,0.564,0.574,60200000.0,34329049.99999999,,,,
2024-06-24,159852,软件ETF,0.571,0.571,0.556,0.557,72767800.0,41022847.25,,,,
2024-06-25,159852,软件ETF,0.557,0.56,0.538,0.544,92929100.0,51087772.724999994,,,,
2024-06-26,159852,软件ETF,0.544,0.573,0.542,0.571,133737900.0,74558879.25,,,,
2024-06-27,159852,软件ETF,0.567,0.568,0.557,0.559,80801800.0,45471212.949999996,,,,
2024-06-28,159852,软件ETF,0.557,0.564,0.546,0.549,98139100.0,54369061.400000006,,,,
2024-07-01,159852,软件ETF,0.547,0.549,0.536,0.543,95461900.0,51907408.12500001,,,,
2024-07-02,159852,软件ETF,0.542,0.552,0.541,0.542,68991900.0,37548841.575,,,,
2024-07-03,159852,软件ETF,0.541,0.542,0.528,0.53,93641700.0,50121719.925,,,,
2024-07-04,159852,软件ETF,0.53,0.534,0.517,0.517,66497800.0,34878096.1,,,,
2024-07-05,159852,软件ETF,0.515,0.525,0.511,0.521,80456500.0,41676467.0,,,,
2024-07-08,159852,软件ETF,0.518,0.518,0.501,0.503,75910500.0,38714355.0,,,,
2024-07-09,159852,软件ETF,0.503,0.512,0.496,0.51,88368800.0,44648336.199999996,,,,
2024-07-10,159852,软件ETF,0.507,0.518,0.504,0.509,80078000.0,40799741.00000001,,,,
2024-07-11,159852,软件ETF,0.517,0.525,0.514,0.522,80710300.0,41929000.85000001,,,,
2024-07-12,159852,软件ETF,0.521,0.521,0.514,0.517,100459500.0,52063135.87500001,,,,
2024-07-15,159852,软件ETF,0.516,0.516,0.505,0.507,58558300.0,29923291.3,,,,
2024-07-16,159852,软件ETF,0.505,0.519,0.502,0.518,67921700.0,34707988.70000001,,,,
2024-07-17,159852,软件ETF,0.518,0.523,0.514,0.515,73969200.0,38279061.00000001,,,,
2024-07-18,159852,软件ETF,0.51,0.517,0.502,0.514,113249100.0,57841977.825,,,,
2024-07-19,159852,软件ETF,0.511,0.526,0.509,0.525,111175500.0,57561115.12500001,,,,
2024-07-22,159852,软件ETF,0.537,0.54,0.529,0.535,161374200.0,86375540.55,,,,
2024-07-23,159852,软件ETF,0.53,0.533,0.517,0.519,113701800.0,59665019.54999999,,,,
2024-07-24,159852,软件ETF,0.515,0.52,0.507,0.509,76391300.0,39169639.075,,,,
2024-07-25,159852,软件ETF,0.507,0.518,0.505,0.511,74014000.0,37765643.5,,,,
2024-07-26,159852,软件ETF,0.511,0.519,0.51,0.515,64029500.0,32895155.624999996,,,,
2024-07-29,159852,软件ETF,0.517,0.517,0.51,0.514,62092500.0,31946591.249999996,,,,
2024-07-30,159852,软件ETF,0.512,0.519,0.509,0.516,76583300.0,39363816.2,,,,
2024-07-31,159852,软件ETF,0.515,0.541,0.514,0.54,129194600.0,68150151.50000001,,,,
2024-08-01,159852,软件ETF,0.537,0.542,0.53,0.535,89081600.0,47747737.6,,,,
2024-08-02,159852,软件ETF,0.53,0.538,0.524,0.526,96464900.0,51078164.550000004,,,,
2024-08-05,159852,软件ETF,0.522,0.531,0.511,0.511,102023600.0,52924742.50000001,,,,
2024-08-06,159852,软件ETF,0.516,0.52,0.508,0.515,102861800.0,52948111.550000004,,,,
2024-08-07,159852,软件ETF,0.514,0.517,0.51,0.512,92101500.0,47271094.875,,,,
2024-08-08,159852,软件ETF,0.51,0.514,0.5,0.507,96352500.0,48922981.87499999,,,,
2024-08-09,159852,软件ETF,0.509,0.513,0.504,0.505,90135100.0,45766097.025000006,,,,
2024-08-12,159852,软件ETF,0.504,0.505,0.494,0.497,95046300.0,47523149.99999999,,,,
2024-08-13,159852,软件ETF,0.498,0.499,0.491,0.498,74925700.0,37200610.050000004,,,,
2024-08-14,159852,软件ETF,0.498,0.501,0.494,0.495,55891200.0,27777926.4,,,,
2024-08-15,159852,软件ETF,0.494,0.506,0.492,0.501,127572400.0,63562948.3,,,,
2024-08-16,159852,软件ETF,0.501,0.501,0.496,0.496,74974700.0,37374887.95,,,,
2024-08-19,159852,软件ETF,0.494,0.506,0.494,0.5,82121100.0,40937368.35,,,,
2024-08-20,159852,软件ETF,0.497,0.499,0.486,0.488,94690100.0,46634874.25,,,,
2024-08-21,159852,软件ETF,0.487,0.491,0.484,0.485,65262000.0,31766278.5,,,,
2024-08-22,159852,软件ETF,0.486,0.492,0.474,0.474,119565800.0,57570932.699999996,,,,
2024-08-23,159852,软件ETF,0.475,0.487,0.475,0.484,126488500.0,60746102.12499999,,,,
2024-08-26,159852,软件ETF,0.484,0.488,0.482,0.483,65901700.0,31912898.225,,,,
2024-08-27,159852,软件ETF,0.481,0.485,0.473,0.475,66866900.0,31995811.649999995,,,,
2024-08-28,159852,软件ETF,0.474,0.477,0.467,0.474,74366100.0,35175165.3,,,,
2024-08-29,159852,软件ETF,0.473,0.485,0.472,0.483,76616200.0,36641697.65,,,,
2024-08-30,159852,软件ETF,0.481,0.503,0.481,0.497,164556200.0,80714816.1,,,,
2024-09-02,159852,软件ETF,0.495,0.495,0.478,0.478,109941000.0,53486296.5,,,,
2024-09-03,159852,软件ETF,0.478,0.489,0.478,0.488,127036900.0,61390581.925000004,,,,
2024-09-04,159852,软件ETF,0.485,0.492,0.484,0.486,70539900.0,34335296.325,,,,
2024-09-05,159852,软件ETF,0.487,0.495,0.487,0.491,73876400.0,36199436.0,,,,
2024-09-06,159852,软件ETF,0.49,0.493,0.481,0.482,74421200.0,36205913.8,,,,
2024-09-09,159852,软件ETF,0.481,0.484,0.475,0.477,64132400.0,30735452.699999996,,,,
2024-09-10,159852,软件ETF,0.479,0.493,0.471,0.49,109894000.0,53106275.49999999,,,,
2024-09-11,159852,软件ETF,0.488,0.494,0.486,0.492,90482600.0,44336474.0,,,,
2024-09-12,159852,软件ETF,0.492,0.499,0.49,0.49,83215300.0,41004339.074999996,,,,
2024-09-13,159852,软件ETF,0.491,0.492,0.484,0.485,78060800.0,38093670.4,,,,
2024-09-18,159852,软件ETF,0.485,0.489,0.478,0.488,62372500.0,30250662.5,,,,
2024-09-19,159852,软件ETF,0.49,0.502,0.483,0.498,128692500.0,63477575.62499999,,,,
2024-09-20,159852,软件ETF,0.498,0.506,0.497,0.502,221937600.0,111135253.2,,,,
2024-09-23,159852,软件ETF,0.504,0.513,0.503,0.507,138994600.0,70435513.55000001,,,,
2024-09-24,159852,软件ETF,0.508,0.523,0.499,0.523,148128000.0,76026696.00000001,,,,
2024-09-25,159852,软件ETF,0.527,0.545,0.527,0.53,173357100.0,92269316.475,,,,
2024-09-26,159852,软件ETF,0.528,0.558,0.526,0.558,191729500.0,104013253.75,,,,
2024-09-27,159852,软件ETF,0.574,0.614,0.57,0.614,203401100.0,120616852.3,,,,
2024-09-30,159852,软件ETF,0.675,0.675,0.656,0.675,166311700.0,111470416.92500003,,,,
2024-10-08,159852,软件ETF,0.743,0.743,0.743,0.743,43737000.0,32496591.0,,,,
2024-10-09,159852,软件ETF,0.8,0.817,0.758,0.775,640565800.0,504445567.50000006,,,,
2024-10-10,159852,软件ETF,0.776,0.783,0.704,0.708,286989800.0,213161673.95000002,,,,
2024-10-11,159852,软件ETF,0.688,0.703,0.67,0.684,220182000.0,151099897.49999997,,,,
2024-10-14,159852,软件ETF,0.685,0.734,0.663,0.734,405438400.0,285428633.59999996,,,,
2024-10-15,159852,软件ETF,0.73,0.756,0.681,0.71,495073900.0,356081902.575,,,,
2024-10-16,159852,软件ETF,0.683,0.721,0.683,0.708,240365900.0,167955672.625,,,,
2024-10-17,159852,软件ETF,0.72,0.746,0.713,0.726,338582700.0,245895685.87500003,,,,
2024-10-18,159852,软件ETF,0.715,0.799,0.703,0.763,428088900.0,318926230.5,,,,
2024-10-21,159852,软件ETF,0.761,0.795,0.752,0.776,361635100.0,278820662.09999996,,,,
2024-10-22,159852,软件ETF,0.773,0.773,0.745,0.76,231214500.0,176358859.875,,,,
2024-10-23,159852,软件ETF,0.761,0.774,0.748,0.751,266051700.0,201800214.45,,,,
2024-10-24,159852,软件ETF,0.743,0.748,0.738,0.747,132630200.0,98676868.8,,,,
2024-10-25,159852,软件ETF,0.747,0.76,0.739,0.749,145857600.0,109210878.0,,,,
2024-10-28,159852,软件ETF,0.747,0.76,0.743,0.758,105883600.0,79624467.19999999,,,,
2024-10-29,159852,软件ETF,0.759,0.776,0.754,0.755,163801800.0,124653169.8,,,,
2024-10-30,159852,软件ETF,0.747,0.779,0.743,0.775,206509900.0,157154033.9,,,,
2024-10-31,159852,软件ETF,0.776,0.801,0.764,0.779,235174500.0,183436110.0,,,,
2024-11-01,159852,软件ETF,0.767,0.776,0.732,0.736,184074200.0,138561854.05,,,,
2024-11-04,159852,软件ETF,0.732,0.751,0.724,0.75,95595700.0,70669121.225,,,,
2024-11-05,159852,软件ETF,0.75,0.814,0.747,0.813,258076300.0,201557590.29999998,,,,
2024-11-06,159852,软件ETF,0.812,0.846,0.804,0.817,238251600.0,195306749.1,,,,
2024-11-07,159852,软件ETF,0.801,0.859,0.797,0.856,251307500.0,208145436.875,,,,
2024-11-08,159852,软件ETF,0.873,0.885,0.856,0.862,261567200.0,227301896.8,,,,
2024-11-11,159852,软件ETF,0.856,0.903,0.854,0.903,248479400.0,218413392.6,,,,
2024-11-12,159852,软件ETF,0.91,0.91,0.873,0.887,183128700.0,163900186.5,,,,
2024-11-13,159852,软件ETF,0.88,0.906,0.87,0.905,222106800.0,197730578.70000002,,,,
2024-11-14,159852,软件ETF,0.9,0.908,0.868,0.871,188188600.0,166876241.04999998,,,,
2024-11-15,159852,软件ETF,0.865,0.89,0.836,0.838,219645700.0,188291276.325,,,,
2024-11-18,159852,软件ETF,0.84,0.846,0.787,0.794,246883700.0,201642261.975,,,,
2024-11-19,159852,软件ETF,0.794,0.813,0.774,0.813,259587100.0,207280299.35,,,,
2024-11-20,159852,软件ETF,0.804,0.833,0.801,0.826,209402300.0,170872276.8,,,,
2024-11-21,159852,软件ETF,0.823,0.857,0.816,0.845,214701600.0,179329511.39999998,,,,
2024-11-22,159852,软件ETF,0.841,0.865,0.816,0.819,172015000.0,143675528.75,,,,
2024-11-25,159852,软件ETF,0.82,0.828,0.79,0.816,197059700.0,160308065.95,,,,
2024-11-26,159852,软件ETF,0.808,0.822,0.795,0.795,125425300.0,100967366.5,,,,
2024-11-27,159852,软件ETF,0.792,0.826,0.778,0.826,158674200.0,127812068.1,,,,
2024-11-28,159852,软件ETF,0.827,0.836,0.811,0.813,153519900.0,126154977.825,,,,
2024-11-29,159852,软件ETF,0.808,0.856,0.808,0.842,207652000.0,172039682.0,,,,
2024-12-02,159852,软件ETF,0.837,0.851,0.831,0.847,170301000.0,143308291.5,,,,
2024-12-03,159852,软件ETF,0.847,0.849,0.827,0.837,187284600.0,157319064.0,,,,
2024-12-04,159852,软件ETF,0.839,0.842,0.82,0.825,144314600.0,119997589.89999999,,,,
2024-12-05,159852,软件ETF,0.825,0.851,0.824,0.845,200823500.0,167938651.875,,,,
2024-12-06,159852,软件ETF,0.848,0.862,0.833,0.846,180550600.0,152971495.85000002,,,,
2024-12-09,159852,软件ETF,0.847,0.862,0.832,0.846,165723300.0,140326204.275,,,,
2024-12-10,159852,软件ETF,0.88,0.886,0.857,0.859,230484300.0,200636583.15,,,,
2024-12-11,159852,软件ETF,0.853,0.861,0.846,0.859,113903100.0,97358674.725,,,,
2024-12-12,159852,软件ETF,0.86,0.86,0.843,0.859,107893300.0,92302718.14999999,,,,
2024-12-13,159852,软件ETF,0.852,0.855,0.833,0.834,114172700.0,96304672.44999999,,,,
2024-12-16,159852,软件ETF,0.834,0.836,0.811,0.816,120859400.0,99618360.44999999,,,,
2024-12-17,159852,软件ETF,0.813,0.82,0.801,0.803,103743100.0,83954103.675,,,,
2024-12-18,159852,软件ETF,0.806,0.818,0.796,0.812,121202000.0,97931216.0,,,,
2024-12-19,159852,软件ETF,0.805,0.828,0.8,0.825,93824800.0,76420299.6,,,,
2024-12-20,159852,软件ETF,0.823,0.839,0.817,0.829,125686300.0,103942570.1,,,,
2024-12-23,159852,软件ETF,0.829,0.829,0.801,0.804,122820800.0,100191067.6,,,,
2024-12-24,159852,软件ETF,0.806,0.809,0.792,0.808,128680100.0,103426630.375,,,,
2024-12-25,159852,软件ETF,0.807,0.807,0.792,0.8,115989500.0,92965584.25000001,,,,
2024-12-26,159852,软件ETF,0.8,0.821,0.8,0.814,129469000.0,104708053.74999999,,,,
2024-12-27,159852,软件ETF,0.811,0.831,0.807,0.813,131813900.0,107494235.45,,,,
2024-12-30,159852,软件ETF,0.813,0.815,0.797,0.809,101975500.0,82447191.75,,,,
2024-12-31,159852,软件ETF,0.809,0.811,0.769,0.771,185964600.0,146912034.0,,,,
2025-01-02,159852,软件ETF,0.767,0.768,0.721,0.733,163048500.0,121837991.625,,,,
2025-01-03,159852,软件ETF,0.731,0.734,0.7,0.701,189617200.0,135860723.79999998,,,,
2025-01-06,159852,软件ETF,0.696,0.708,0.69,0.696,161743700.0,112816230.74999999,,,,
2025-01-07,159852,软件ETF,0.697,0.709,0.696,0.708,165012300.0,115921140.74999999,,,,
2025-01-08,159852,软件ETF,0.706,0.71,0.679,0.703,154946000.0,108384727.0,,,,
2025-01-09,159852,软件ETF,0.695,0.715,0.695,0.708,120779300.0,84938042.725,,,,
2025-01-10,159852,软件ETF,0.707,0.718,0.692,0.694,116355300.0,81768687.075,,,,
2025-01-13,159852,软件ETF,0.684,0.704,0.68,0.7,128285600.0,88773635.2,,,,
2025-01-14,159852,软件ETF,0.702,0.745,0.7,0.745,248909600.0,179961640.8,,,,
2025-01-15,159852,软件ETF,0.742,0.742,0.729,0.733,187650300.0,138204445.95000002,,,,
2025-01-16,159852,软件ETF,0.738,0.762,0.732,0.74,189944400.0,141128689.20000002,,,,
2025-01-17,159852,软件ETF,0.733,0.747,0.731,0.74,123087200.0,90807581.79999998,,,,
2025-01-20,159852,软件ETF,0.746,0.749,0.736,0.74,112700600.0,83708370.65,,,,
2025-01-21,159852,软件ETF,0.744,0.747,0.735,0.746,93590800.0,69537964.4,,,,
2025-01-22,159852,软件ETF,0.744,0.745,0.736,0.741,76366600.0,56625833.900000006,,,,
2025-01-23,159852,软件ETF,0.749,0.77,0.74,0.741,130537100.0,97902825.0,,,,
2025-01-24,159852,软件ETF,0.736,0.77,0.736,0.77,168131300.0,126602868.89999998,,,,
2025-01-27,159852,软件ETF,0.786,0.787,0.758,0.759,233896100.0,180684737.25,,,,
2025-02-05,159852,软件ETF,0.799,0.832,0.793,0.827,401258500.0,326122845.875,,,,
2025-02-06,159852,软件ETF,0.821,0.852,0.811,0.85,439964200.0,366710160.7,,,,
2025-02-07,159852,软件ETF,0.848,0.9,0.846,0.881,565590300.0,491356573.125,,,,
2025-02-10,159852,软件ETF,0.892,0.913,0.888,0.913,462017500.0,416508776.25,,,,
2025-02-11,159852,软件ETF,0.903,0.913,0.89,0.894,538109300.0,484298370.0,,,,
2025-02-12,159852,软件ETF,0.89,0.929,0.89,0.927,434475100.0,394937865.90000004,,,,
2025-02-13,159852,软件ETF,0.925,0.93,0.905,0.909,492682900.0,451913390.02500004,,,,
2025-02-14,159852,软件ETF,0.902,0.95,0.901,0.948,580910700.0,537487625.175,,,,
2025-02-17,159852,软件ETF,0.966,0.974,0.935,0.944,521158700.0,497576268.825,,,,
2025-02-18,159852,软件ETF,0.932,0.949,0.907,0.911,498491500.0,460980014.625,,,,
2025-02-19,159852,软件ETF,0.911,0.94,0.903,0.937,584452200.0,539303267.5500001,,,,
2025-02-20,159852,软件ETF,0.934,0.942,0.921,0.936,331436800.0,309313393.6,,,,
2025-02-21,159852,软件ETF,0.943,0.985,0.928,0.98,451014700.0,432523097.3,,,,
2025-02-24,159852,软件ETF,0.979,0.998,0.966,0.983,441946900.0,433770882.35,,,,
2025-02-25,159852,软件ETF,0.951,0.98,0.948,0.956,382443100.0,366667322.125,,,,
2025-02-26,159852,软件ETF,0.956,0.964,0.943,0.958,352333200.0,336566289.3,,,,
2025-02-27,159852,软件ETF,0.956,0.961,0.914,0.931,413059800.0,388482741.9,,,,
2025-02-28,159852,软件ETF,0.922,0.928,0.877,0.88,328351600.0,296091055.3,,,,
2025-03-03,159852,软件ETF,0.89,0.906,0.875,0.889,311730300.0,277439967.0,,,,
2025-03-04,159852,软件ETF,0.878,0.902,0.876,0.901,264533600.0,235236503.79999998,,,,
2025-03-05,159852,软件ETF,0.901,0.918,0.895,0.914,275753100.0,250108061.70000002,,,,
2025-03-06,159852,软件ETF,0.935,0.972,0.929,0.966,562958000.0,535091579.00000006,,,,
2025-03-07,159852,软件ETF,0.962,0.968,0.938,0.947,651131700.0,621016858.8749999,,,,
2025-03-10,159852,软件ETF,0.946,0.948,0.917,0.925,366970100.0,342750073.4,,,,
2025-03-11,159852,软件ETF,0.905,0.924,0.905,0.923,227072300.0,207600850.275,,,,
2025-03-12,159852,软件ETF,0.932,0.939,0.92,0.921,252280200.0,234116025.60000002,,,,
2025-03-13,159852,软件ETF,0.916,0.921,0.896,0.902,433495000.0,393938581.25,,,,
2025-03-14,159852,软件ETF,0.9,0.924,0.895,0.921,266117500.0,242166925.0,,,,
2025-03-17,159852,软件ETF,0.925,0.926,0.915,0.917,172543600.0,158869519.70000002,,,,
2025-03-18,159852,软件ETF,0.923,0.93,0.912,0.918,187934300.0,173040506.72500002,,,,
2025-03-19,159852,软件ETF,0.912,0.914,0.898,0.902,251292200.0,227796379.3,,,,
2025-03-20,159852,软件ETF,0.901,0.904,0.887,0.889,220618400.0,197508622.6,,,,
2025-03-21,159852,软件ETF,0.884,0.884,0.855,0.855,238105400.0,207032645.29999998,,,,
2025-03-24,159852,软件ETF,0.856,0.858,0.832,0.851,252183700.0,214167007.225,,,,
2025-03-25,159852,软件ETF,0.85,0.852,0.832,0.836,229493300.0,193348105.24999997,,,,
2025-03-26,159852,软件ETF,0.834,0.843,0.831,0.835,152466200.0,127423626.65,,,,
2025-03-27,159852,软件ETF,0.834,0.845,0.825,0.836,223170200.0,186347117.0,,,,
2025-03-28,159852,软件ETF,0.837,0.843,0.829,0.83,191020100.0,159454028.47499996,,,,
2025-03-31,159852,软件ETF,0.821,0.827,0.804,0.823,312438600.0,255809103.75000003,,,,
2025-04-01,159852,软件ETF,0.825,0.83,0.813,0.814,257908800.0,211614170.4,,,,
2025-04-02,159852,软件ETF,0.812,0.824,0.812,0.818,194499200.0,158808596.8,,,,
2025-04-03,159852,软件ETF,0.807,0.827,0.806,0.817,278490300.0,226760726.775,,,,
2025-04-07,159852,软件ETF,0.786,0.786,0.735,0.735,245205200.0,186478554.6,,,,
2025-04-08,159852,软件ETF,0.732,0.746,0.712,0.733,415605200.0,303703499.9,,,,
2025-04-09,159852,软件ETF,0.718,0.766,0.706,0.76,366370200.0,270198022.5,,,,
2025-04-10,159852,软件ETF,0.776,0.79,0.766,0.766,356472100.0,276087641.45,,,,
2025-04-11,159852,软件ETF,0.76,0.783,0.758,0.776,211275500.0,162523678.375,,,,
2025-04-14,159852,软件ETF,0.788,0.788,0.774,0.777,212519100.0,166136806.42499998,,,,
2025-04-15,159852,软件ETF,0.777,0.777,0.763,0.768,161550900.0,124596131.625,,,,
2025-04-16,159852,软件ETF,0.767,0.77,0.752,0.762,164848400.0,125738117.10000001,,,,
2025-04-17,159852,软件ETF,0.758,0.779,0.757,0.771,187726100.0,143845124.125,,,,
2025-04-18,159852,软件ETF,0.769,0.775,0.764,0.77,153483800.0,118105784.10000001,,,,
2025-04-21,159852,软件ETF,0.768,0.787,0.761,0.787,214406100.0,166325532.07500002,,,,
2025-04-22,159852,软件ETF,0.785,0.786,0.772,0.774,299484300.0,233373140.775,,,,
2025-04-23,159852,软件ETF,0.779,0.787,0.772,0.779,179861900.0,140157385.575,,,,
2025-04-24,159852,软件ETF,0.778,0.778,0.758,0.761,179529300.0,138013149.375,,,,
2025-04-25,159852,软件ETF,0.762,0.778,0.761,0.769,308749200.0,236965011.00000003,,,,
2025-04-28,159852,软件ETF,0.77,0.777,0.765,0.767,186891000.0,143859347.25,,,,
2025-04-29,159852,软件ETF,0.765,0.778,0.761,0.775,135103900.0,103996227.025,,,,
2025-04-30,159852,软件ETF,0.776,0.797,0.774,0.794,365891700.0,287316457.425,,,,
2025-05-06,159852,软件ETF,0.803,0.826,0.801,0.824,384079600.0,312448754.6,,,,
2025-05-07,159852,软件ETF,0.84,0.846,0.809,0.818,359228100.0,297530673.825,,,,
2025-05-08,159852,软件ETF,0.813,0.825,0.811,0.822,169832300.0,138880363.325,,,,
2025-05-09,159852,软件ETF,0.82,0.82,0.805,0.806,267973700.0,217795624.67499998,,,,
2025-05-12,159852,软件ETF,0.81,0.819,0.808,0.819,169051700.0,137608083.8,,,,
2025-05-13,159852,软件ETF,0.823,0.826,0.81,0.811,222634100.0,182003376.75,,,,
2025-05-14,159852,软件ETF,0.811,0.829,0.804,0.819,234179400.0,191031845.54999998,,,,
2025-05-15,159852,软件ETF,0.815,0.816,0.794,0.794,261955300.0,210808527.67499998,,,,
2025-05-16,159852,软件ETF,0.791,0.796,0.788,0.792,269359800.0,213265621.65000004,,,,
2025-05-19,159852,软件ETF,0.791,0.792,0.778,0.786,132234300.0,104035335.52499999,,,,
2025-05-20,159852,软件ETF,0.788,0.792,0.782,0.787,129933400.0,102290069.15,,,,
2025-05-21,159852,软件ETF,0.788,0.788,0.781,0.782,195367000.0,153314253.25,,,,
2025-05-22,159852,软件ETF,0.782,0.786,0.775,0.776,134908500.0,105194902.875,,,,
2025-05-23,159852,软件ETF,0.776,0.781,0.762,0.762,155263600.0,119591787.89999999,,,,
2025-05-26,159852,软件ETF,0.763,0.772,0.762,0.77,154151200.0,118195432.6,,,,
2025-05-27,159852,软件ETF,0.769,0.769,0.76,0.763,93265600.0,71371500.4,,,,
2025-05-28,159852,软件ETF,0.764,0.766,0.753,0.755,85659400.0,65058314.300000004,,,,
2025-05-29,159852,软件ETF,0.757,0.778,0.755,0.778,472741700.0,362592883.90000004,,,,
2025-05-30,159852,软件ETF,0.773,0.773,0.761,0.765,197559100.0,151725388.8,,,,
2025-06-03,159852,软件ETF,0.761,0.777,0.761,0.77,166778700.0,127960957.57500002,,,,
2025-06-04,159852,软件ETF,0.771,0.778,0.768,0.776,122663200.0,94849319.4,,,,
2025-06-05,159852,软件ETF,0.778,0.795,0.776,0.792,298222600.0,234179296.65,,,,
2025-06-06,159852,软件ETF,0.792,0.793,0.784,0.789,133398600.0,105318194.70000002,,,,
2025-06-09,159852,软件ETF,0.791,0.803,0.787,0.799,151596000.0,120518820.0,,,,
2025-06-10,159852,软件ETF,0.797,0.799,0.768,0.775,282604600.0,221773959.85000002,,,,
2025-06-11,159852,软件ETF,0.775,0.787,0.772,0.777,210765800.0,163923100.95,,,,
2025-06-12,159852,软件ETF,0.771,0.781,0.77,0.773,113388300.0,87734197.125,,,,
2025-06-13,159852,软件ETF,0.77,0.773,0.761,0.764,124661200.0,95615140.4,,,,
2025-06-16,159852,软件ETF,0.764,0.776,0.76,0.776,117806600.0,90593275.39999999,,,,
2025-06-17,159852,软件ETF,0.777,0.777,0.769,0.773,160384000.0,124137216.0,,,,
2025-06-18,159852,软件ETF,0.772,0.774,0.765,0.772,122629100.0,94516378.825,,,,
2025-06-19,159852,软件ETF,0.772,0.775,0.755,0.758,151898900.0,116202658.5,,,,
2025-06-20,159852,软件ETF,0.757,0.76,0.741,0.743,179172900.0,134424468.225,,,,
2025-06-23,159852,软件ETF,0.737,0.755,0.735,0.752,181949400.0,135506815.64999998,,,,
2025-06-24,159852,软件ETF,0.755,0.775,0.753,0.774,252047200.0,192627072.6,,,,
2025-06-25,159852,软件ETF,0.773,0.812,0.772,0.808,348279800.0,275576391.75,,,,
2025-06-26,159852,软件ETF,0.807,0.819,0.803,0.804,559267800.0,452028199.35,,,,
2025-06-27,159852,软件ETF,0.804,0.82,0.796,0.803,248544500.0,200264730.875,,,,
2025-06-30,159852,软件ETF,0.802,0.813,0.802,0.811,155279300.0,125310395.10000001,,,,
2025-07-01,159852,软件ETF,0.811,0.811,0.797,0.802,174258000.0,140321254.5,,,,
2025-07-02,159852,软件ETF,0.8,0.8,0.785,0.788,143116300.0,113527004.97500001,,,,
2025-07-03,159852,软件ETF,0.788,0.794,0.785,0.79,107115000.0,84540513.75,,,,
2025-07-04,159852,软件ETF,0.788,0.802,0.782,0.79,228277900.0,180453679.95,,,,
2025-07-07,159852,软件ETF,0.785,0.79,0.783,0.785,123804800.0,97279621.60000001,,,,
2025-07-08,159852,软件ETF,0.785,0.799,0.783,0.799,196104200.0,155216474.29999998,,,,
2025-07-09,159852,软件ETF,0.8,0.802,0.791,0.794,132343100.0,105444364.925,,,,
2025-07-10,159852,软件ETF,0.792,0.799,0.786,0.794,124841000.0,98967702.75000001,,,,
2025-07-11,159852,软件ETF,0.794,0.819,0.785,0.812,299242400.0,240142026.0,,,,
2025-07-14,159852,软件ETF,0.81,0.81,0.796,0.801,255949400.0,205847304.95000005,,,,
2025-07-15,159852,软件ETF,0.799,0.82,0.796,0.82,832790300.0,673519155.1250001,,,,
2025-07-16,159852,软件ETF,0.821,0.827,0.81,0.814,630650900.0,515872436.2,,,,
