date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-05-29,515170,食品饮料ETF,0.619,0.625,0.618,0.62,65957800.0,40926814.9,,,,,
2024-05-30,515170,食品饮料ETF,0.619,0.619,0.61,0.613,122825200.0,75568204.3,,,,,
2024-05-31,515170,食品饮料ETF,0.613,0.617,0.611,0.613,57250200.0,35122997.699999996,,,,,
2024-06-03,515170,食品饮料ETF,0.612,0.615,0.606,0.61,98561400.0,60196375.050000004,,,,,
2024-06-04,515170,食品饮料ETF,0.61,0.619,0.608,0.618,142792100.0,87638651.375,,,,,
2024-06-05,515170,食品饮料ETF,0.62,0.62,0.61,0.612,82671000.0,50884000.49999999,,,,,
2024-06-06,515170,食品饮料ETF,0.612,0.613,0.605,0.607,66327900.0,40410273.074999996,,,,,
2024-06-07,515170,食品饮料ETF,0.607,0.609,0.597,0.6,66286900.0,39987572.425,,,,,
2024-06-11,515170,食品饮料ETF,0.6,0.601,0.585,0.588,115524200.0,68563612.69999999,,,,,
2024-06-12,515170,食品饮料ETF,0.586,0.592,0.586,0.588,72561800.0,42666338.4,,,,,
2024-06-13,515170,食品饮料ETF,0.589,0.59,0.58,0.582,97512600.0,57069249.14999999,,,,,
2024-06-14,515170,食品饮料ETF,0.581,0.586,0.573,0.586,83686300.0,48663583.449999996,,,,,
2024-06-17,515170,食品饮料ETF,0.58,0.584,0.573,0.582,62742600.0,36375022.35,,,,,
2024-06-18,515170,食品饮料ETF,0.582,0.586,0.573,0.575,96359500.0,55792150.49999999,,,,,
2024-06-19,515170,食品饮料ETF,0.576,0.577,0.57,0.573,65333300.0,37501314.199999996,,,,,
2024-06-20,515170,食品饮料ETF,0.573,0.576,0.565,0.565,68250700.0,38885836.324999996,,,,,
2024-06-21,515170,食品饮料ETF,0.565,0.566,0.555,0.56,83888200.0,47103224.3,,,,,
2024-06-24,515170,食品饮料ETF,0.552,0.566,0.548,0.559,86087000.0,47885893.75,,,,,
2024-06-25,515170,食品饮料ETF,0.559,0.565,0.556,0.56,79192800.0,44347968.00000001,,,,,
2024-06-26,515170,食品饮料ETF,0.558,0.562,0.555,0.561,62487500.0,34930512.5,,,,,
2024-06-27,515170,食品饮料ETF,0.56,0.561,0.551,0.554,73355800.0,40822502.70000001,,,,,
2024-06-28,515170,食品饮料ETF,0.553,0.556,0.545,0.547,85086800.0,46819011.7,,,,,
2024-07-01,515170,食品饮料ETF,0.547,0.549,0.537,0.546,123338200.0,67188484.44999999,,,,,
2024-07-02,515170,食品饮料ETF,0.543,0.555,0.541,0.551,125563400.0,68745961.5,,,,,
2024-07-03,515170,食品饮料ETF,0.552,0.553,0.546,0.547,65070000.0,35755965.00000001,,,,,
2024-07-04,515170,食品饮料ETF,0.547,0.55,0.539,0.541,61689400.0,33574455.95,,,,,
2024-07-05,515170,食品饮料ETF,0.539,0.543,0.531,0.535,66372600.0,35642086.2,,,,,
2024-07-08,515170,食品饮料ETF,0.534,0.534,0.523,0.524,96420100.0,50982127.87500001,,,,,
2024-07-09,515170,食品饮料ETF,0.524,0.532,0.52,0.529,67519700.0,35532242.125,,,,,
2024-07-10,515170,食品饮料ETF,0.528,0.536,0.526,0.529,58382200.0,30927970.449999996,,,,,
2024-07-11,515170,食品饮料ETF,0.533,0.546,0.532,0.543,88629300.0,47726878.05,,,,,
2024-07-12,515170,食品饮料ETF,0.544,0.547,0.539,0.546,61139700.0,33259996.8,,,,,
2024-07-15,515170,食品饮料ETF,0.544,0.548,0.541,0.544,46314500.0,25206666.625,,,,,
2024-07-16,515170,食品饮料ETF,0.543,0.546,0.539,0.544,36353500.0,19739950.5,,,,,
2024-07-17,515170,食品饮料ETF,0.543,0.556,0.54,0.555,95839100.0,52567746.35,,,,,
2024-07-18,515170,食品饮料ETF,0.553,0.56,0.552,0.557,58611300.0,32558577.150000006,,,,,
2024-07-19,515170,食品饮料ETF,0.553,0.565,0.551,0.565,74411100.0,41558599.35,,,,,
2024-07-22,515170,食品饮料ETF,0.565,0.566,0.552,0.554,80737100.0,45152223.175000004,,,,,
2024-07-23,515170,食品饮料ETF,0.554,0.554,0.534,0.535,83646600.0,45524662.050000004,,,,,
2024-07-24,515170,食品饮料ETF,0.531,0.537,0.526,0.529,67500200.0,35825731.150000006,,,,,
2024-07-25,515170,食品饮料ETF,0.527,0.532,0.525,0.527,57583800.0,30389850.450000003,,,,,
2024-07-26,515170,食品饮料ETF,0.527,0.534,0.526,0.528,46828700.0,24760675.125000004,,,,,
2024-07-29,515170,食品饮料ETF,0.528,0.529,0.52,0.521,58342800.0,30600798.599999998,,,,,
2024-07-30,515170,食品饮料ETF,0.519,0.519,0.51,0.516,81047200.0,41820355.2,,,,,
2024-07-31,515170,食品饮料ETF,0.515,0.537,0.514,0.534,104724700.0,54980467.49999999,,,,,
2024-08-01,515170,食品饮料ETF,0.534,0.536,0.522,0.523,79435700.0,42001626.37500001,,,,,
2024-08-02,515170,食品饮料ETF,0.522,0.527,0.519,0.521,77940600.0,40704478.35000001,,,,,
2024-08-05,515170,食品饮料ETF,0.521,0.536,0.52,0.526,122612900.0,64463732.175000004,,,,,
2024-08-06,515170,食品饮料ETF,0.526,0.533,0.524,0.53,78532400.0,41484740.3,,,,,
2024-08-07,515170,食品饮料ETF,0.529,0.534,0.525,0.531,177479600.0,94019818.10000001,,,,,
2024-08-08,515170,食品饮料ETF,0.529,0.545,0.527,0.54,105823600.0,56642081.9,,,,,
2024-08-09,515170,食品饮料ETF,0.543,0.546,0.536,0.537,65199500.0,35240329.75,,,,,
2024-08-12,515170,食品饮料ETF,0.532,0.538,0.531,0.534,55819700.0,29793764.875000004,,,,,
2024-08-13,515170,食品饮料ETF,0.534,0.534,0.526,0.529,84471600.0,44833301.7,,,,,
2024-08-14,515170,食品饮料ETF,0.528,0.529,0.521,0.523,47324500.0,24857193.625,,,,,
2024-08-15,515170,食品饮料ETF,0.52,0.53,0.52,0.525,58255300.0,30511213.374999996,,,,,
2024-08-16,515170,食品饮料ETF,0.526,0.526,0.52,0.524,50747800.0,26591847.2,,,,,
2024-08-19,515170,食品饮料ETF,0.523,0.532,0.52,0.522,59970000.0,31439272.5,,,,,
2024-08-20,515170,食品饮料ETF,0.524,0.524,0.514,0.516,64546100.0,33531698.950000003,,,,,
2024-08-21,515170,食品饮料ETF,0.515,0.517,0.513,0.513,44989600.0,23147149.2,,,,,
2024-08-22,515170,食品饮料ETF,0.514,0.515,0.503,0.506,75650300.0,38543827.85,,,,,
2024-08-23,515170,食品饮料ETF,0.504,0.511,0.504,0.507,59018800.0,29893022.200000003,,,,,
2024-08-26,515170,食品饮料ETF,0.507,0.509,0.5,0.503,54183800.0,27349273.05,,,,,
2024-08-27,515170,食品饮料ETF,0.5,0.503,0.496,0.5,71664000.0,35814084.0,,,,,
2024-08-28,515170,食品饮料ETF,0.497,0.497,0.485,0.49,80293000.0,39524229.25,,,,,
2024-08-29,515170,食品饮料ETF,0.488,0.502,0.488,0.5,99299200.0,49103454.4,,,,,
2024-08-30,515170,食品饮料ETF,0.496,0.52,0.494,0.514,113190900.0,57274595.4,,,,,
2024-09-02,515170,食品饮料ETF,0.512,0.512,0.495,0.496,96227900.0,48474804.625,,,,,
2024-09-03,515170,食品饮料ETF,0.497,0.505,0.495,0.502,59971500.0,29970757.125,,,,,
2024-09-04,515170,食品饮料ETF,0.502,0.504,0.497,0.498,54184900.0,27105996.224999998,,,,,
2024-09-05,515170,食品饮料ETF,0.499,0.501,0.496,0.5,59303600.0,29592496.4,,,,,
2024-09-06,515170,食品饮料ETF,0.501,0.501,0.493,0.493,89906900.0,44683729.3,,,,,
2024-09-09,515170,食品饮料ETF,0.493,0.493,0.485,0.488,81089900.0,39713778.525,,,,,
2024-09-10,515170,食品饮料ETF,0.488,0.492,0.485,0.488,61215900.0,29888663.174999997,,,,,
2024-09-11,515170,食品饮料ETF,0.488,0.49,0.483,0.488,64621400.0,31486777.15,,,,,
2024-09-12,515170,食品饮料ETF,0.488,0.49,0.478,0.479,96430600.0,46648302.74999999,,,,,
2024-09-13,515170,食品饮料ETF,0.478,0.478,0.468,0.469,92467800.0,43760386.349999994,,,,,
2024-09-18,515170,食品饮料ETF,0.47,0.47,0.461,0.464,116746100.0,54432869.125,,,,,
2024-09-19,515170,食品饮料ETF,0.466,0.483,0.461,0.476,144734700.0,68242411.05,,,,,
2024-09-20,515170,食品饮料ETF,0.474,0.475,0.469,0.475,118889400.0,56264408.55,,,,,
2024-09-23,515170,食品饮料ETF,0.475,0.484,0.473,0.476,92516700.0,44130465.9,,,,,
2024-09-24,515170,食品饮料ETF,0.483,0.505,0.477,0.505,192650900.0,94880568.24999999,,,,,
2024-09-25,515170,食品饮料ETF,0.511,0.521,0.507,0.508,150711400.0,77126558.95,,,,,
2024-09-26,515170,食品饮料ETF,0.507,0.559,0.506,0.559,284582600.0,151611380.15,,,,,
2024-09-27,515170,食品饮料ETF,0.583,0.615,0.574,0.615,268175500.0,160033729.625,,,,,
2024-09-30,515170,食品饮料ETF,0.664,0.677,0.615,0.677,553832100.0,364559979.825,,,,,
2024-10-08,515170,食品饮料ETF,0.744,0.745,0.644,0.676,1097790400.0,770923308.4000001,,,,,
2024-10-09,515170,食品饮料ETF,0.65,0.65,0.608,0.608,580689500.0,365253695.5,,,,,
2024-10-10,515170,食品饮料ETF,0.602,0.632,0.6,0.616,314392100.0,192565161.25,,,,,
2024-10-11,515170,食品饮料ETF,0.616,0.619,0.593,0.604,251578200.0,152959545.6,,,,,
2024-10-14,515170,食品饮料ETF,0.606,0.608,0.588,0.606,340997400.0,205280434.79999998,,,,,
2024-10-15,515170,食品饮料ETF,0.602,0.605,0.584,0.585,167092600.0,99253004.39999999,,,,,
2024-10-16,515170,食品饮料ETF,0.58,0.586,0.573,0.576,197104700.0,114074345.125,,,,,
2024-10-17,515170,食品饮料ETF,0.578,0.581,0.564,0.565,224843800.0,128610653.6,,,,,
2024-10-18,515170,食品饮料ETF,0.56,0.594,0.559,0.584,485768200.0,278952388.85,,,,,
2024-10-21,515170,食品饮料ETF,0.584,0.588,0.574,0.583,161555300.0,94065573.42499998,,,,,
2024-10-22,515170,食品饮料ETF,0.582,0.594,0.58,0.591,193485000.0,113527323.75,,,,,
2024-10-23,515170,食品饮料ETF,0.592,0.605,0.586,0.599,203902100.0,121423700.54999998,,,,,
2024-10-24,515170,食品饮料ETF,0.595,0.599,0.588,0.59,148880900.0,88286373.7,,,,,
2024-10-25,515170,食品饮料ETF,0.589,0.601,0.587,0.596,289523500.0,171759816.37500003,,,,,
2024-10-28,515170,食品饮料ETF,0.601,0.609,0.589,0.608,228444200.0,137466297.35,,,,,
2024-10-29,515170,食品饮料ETF,0.607,0.614,0.593,0.594,212801600.0,128106563.2,,,,,
2024-10-30,515170,食品饮料ETF,0.591,0.596,0.582,0.587,156217900.0,92012343.1,,,,,
2024-10-31,515170,食品饮料ETF,0.586,0.593,0.583,0.588,127779400.0,75070397.49999999,,,,,
2024-11-01,515170,食品饮料ETF,0.584,0.599,0.584,0.594,248255700.0,146532926.92499998,,,,,
2024-11-04,515170,食品饮料ETF,0.598,0.602,0.59,0.602,171527100.0,102573205.8,,,,,
2024-11-05,515170,食品饮料ETF,0.599,0.615,0.595,0.614,247226500.0,149757452.375,,,,,
2024-11-06,515170,食品饮料ETF,0.615,0.617,0.605,0.611,254437700.0,155715872.4,,,,,
2024-11-07,515170,食品饮料ETF,0.606,0.662,0.606,0.66,476845500.0,302081624.25,,,,,
2024-11-08,515170,食品饮料ETF,0.676,0.678,0.636,0.642,509630200.0,335336671.6,,,,,
2024-11-11,515170,食品饮料ETF,0.634,0.638,0.62,0.637,298742000.0,188879629.5,,,,,
2024-11-12,515170,食品饮料ETF,0.639,0.648,0.628,0.633,355440100.0,226415343.70000002,,,,,
2024-11-13,515170,食品饮料ETF,0.625,0.633,0.625,0.632,147320300.0,92627638.625,,,,,
2024-11-14,515170,食品饮料ETF,0.631,0.635,0.622,0.624,248959700.0,156346691.6,,,,,
2024-11-15,515170,食品饮料ETF,0.623,0.63,0.617,0.618,183499200.0,114136502.4,,,,,
2024-11-18,515170,食品饮料ETF,0.618,0.622,0.607,0.61,157599900.0,96805738.57499999,,,,,
2024-11-19,515170,食品饮料ETF,0.611,0.614,0.596,0.61,198701200.0,120760654.3,,,,,
2024-11-20,515170,食品饮料ETF,0.607,0.614,0.604,0.612,137191300.0,83583799.52499999,,,,,
2024-11-21,515170,食品饮料ETF,0.61,0.613,0.606,0.611,130178600.0,79408946.0,,,,,
2024-11-22,515170,食品饮料ETF,0.611,0.612,0.59,0.592,195255800.0,117397549.74999999,,,,,
2024-11-25,515170,食品饮料ETF,0.592,0.599,0.585,0.591,190543900.0,112754352.825,,,,,
2024-11-26,515170,食品饮料ETF,0.589,0.599,0.586,0.594,120320900.0,71229972.8,,,,,
2024-11-27,515170,食品饮料ETF,0.594,0.604,0.588,0.603,150422600.0,89839897.85000001,,,,,
2024-11-28,515170,食品饮料ETF,0.602,0.603,0.594,0.596,118403000.0,70893796.25,,,,,
2024-11-29,515170,食品饮料ETF,0.599,0.613,0.596,0.605,222524200.0,134237723.64999998,,,,,
2024-12-02,515170,食品饮料ETF,0.605,0.611,0.601,0.61,219274500.0,133044802.87499999,,,,,
2024-12-03,515170,食品饮料ETF,0.61,0.61,0.604,0.608,141374300.0,85955574.39999999,,,,,
2024-12-04,515170,食品饮料ETF,0.606,0.607,0.601,0.604,155422800.0,93953082.60000001,,,,,
2024-12-05,515170,食品饮料ETF,0.602,0.602,0.597,0.601,88601900.0,53205440.949999996,,,,,
2024-12-06,515170,食品饮料ETF,0.6,0.61,0.6,0.606,170901500.0,103224506.0,,,,,
2024-12-09,515170,食品饮料ETF,0.603,0.609,0.6,0.604,130919300.0,79075257.2,,,,,
2024-12-10,515170,食品饮料ETF,0.628,0.634,0.614,0.616,337214800.0,210084820.4,,,,,
2024-12-11,515170,食品饮料ETF,0.615,0.627,0.612,0.623,152359600.0,94348682.3,,,,,
2024-12-12,515170,食品饮料ETF,0.623,0.637,0.618,0.637,251544400.0,158158541.5,,,,,
2024-12-13,515170,食品饮料ETF,0.632,0.633,0.617,0.619,231308200.0,144625452.04999998,,,,,
2024-12-16,515170,食品饮料ETF,0.618,0.619,0.606,0.607,147992900.0,90645651.25,,,,,
2024-12-17,515170,食品饮料ETF,0.607,0.615,0.605,0.611,315833900.0,192500762.04999998,,,,,
2024-12-18,515170,食品饮料ETF,0.608,0.614,0.608,0.61,64575300.0,39390933.0,,,,,
2024-12-19,515170,食品饮料ETF,0.606,0.607,0.599,0.603,145473400.0,87829565.25,,,,,
2024-12-20,515170,食品饮料ETF,0.603,0.607,0.6,0.602,120603500.0,72723910.5,,,,,
2024-12-23,515170,食品饮料ETF,0.603,0.606,0.597,0.599,121653900.0,73144407.375,,,,,
2024-12-24,515170,食品饮料ETF,0.598,0.605,0.597,0.605,140480200.0,84463720.25,,,,,
2024-12-25,515170,食品饮料ETF,0.605,0.605,0.599,0.602,92388400.0,55687108.099999994,,,,,
2024-12-26,515170,食品饮料ETF,0.602,0.604,0.6,0.601,56986200.0,34291445.85,,,,,
2024-12-27,515170,食品饮料ETF,0.601,0.605,0.598,0.603,87144800.0,52439383.4,,,,,
2024-12-30,515170,食品饮料ETF,0.602,0.605,0.597,0.599,90681700.0,54477031.275,,,,,
2024-12-31,515170,食品饮料ETF,0.599,0.608,0.595,0.596,140244800.0,84076757.6,,,,,
2025-01-02,515170,食品饮料ETF,0.595,0.596,0.58,0.584,127929700.0,75318610.875,,,,,
2025-01-03,515170,食品饮料ETF,0.584,0.587,0.574,0.577,110133900.0,63932728.95,,,,,
2025-01-06,515170,食品饮料ETF,0.57,0.574,0.562,0.565,105873000.0,60109395.75,,,,,
2025-01-07,515170,食品饮料ETF,0.564,0.567,0.56,0.565,73732400.0,41585073.6,,,,,
2025-01-08,515170,食品饮料ETF,0.565,0.569,0.556,0.565,92466800.0,52128158.5,,,,,
2025-01-09,515170,食品饮料ETF,0.562,0.572,0.56,0.564,72680000.0,41027860.0,,,,,
2025-01-10,515170,食品饮料ETF,0.564,0.565,0.556,0.557,78932100.0,44241442.05,,,,,
2025-01-13,515170,食品饮料ETF,0.555,0.56,0.553,0.559,68755300.0,38279513.275000006,,,,,
2025-01-14,515170,食品饮料ETF,0.561,0.572,0.558,0.571,166570600.0,94195674.30000001,,,,,
2025-01-15,515170,食品饮料ETF,0.569,0.57,0.565,0.566,51311400.0,29119219.499999996,,,,,
2025-01-16,515170,食品饮料ETF,0.567,0.573,0.559,0.563,121469100.0,68690776.05,,,,,
2025-01-17,515170,食品饮料ETF,0.562,0.57,0.561,0.568,75442200.0,42643703.55,,,,,
2025-01-20,515170,食品饮料ETF,0.569,0.578,0.568,0.571,96966600.0,55416411.9,,,,,
2025-01-21,515170,食品饮料ETF,0.573,0.574,0.563,0.567,73128500.0,41628398.625,,,,,
2025-01-22,515170,食品饮料ETF,0.565,0.566,0.556,0.558,110363000.0,61941233.75,,,,,
2025-01-23,515170,食品饮料ETF,0.563,0.567,0.557,0.558,110504300.0,62020538.375,,,,,
2025-01-24,515170,食品饮料ETF,0.558,0.56,0.555,0.558,86367200.0,48171305.800000004,,,,,
2025-01-27,515170,食品饮料ETF,0.56,0.562,0.556,0.557,72397700.0,40452214.87500001,,,,,
2025-02-05,515170,食品饮料ETF,0.557,0.559,0.544,0.546,121073200.0,66771869.80000001,,,,,
2025-02-06,515170,食品饮料ETF,0.545,0.552,0.544,0.55,90753700.0,49710339.175000004,,,,,
2025-02-07,515170,食品饮料ETF,0.55,0.56,0.545,0.557,175220000.0,96896660.00000001,,,,,
2025-02-10,515170,食品饮料ETF,0.558,0.558,0.551,0.556,109508700.0,60859460.025000006,,,,,
2025-02-11,515170,食品饮料ETF,0.557,0.557,0.549,0.552,82445400.0,45654140.25,,,,,
2025-02-12,515170,食品饮料ETF,0.552,0.558,0.549,0.558,97901600.0,54261961.800000004,,,,,
2025-02-13,515170,食品饮料ETF,0.556,0.574,0.556,0.569,233403000.0,131580941.25,,,,,
2025-02-14,515170,食品饮料ETF,0.569,0.571,0.564,0.568,149454700.0,84890269.6,,,,,
2025-02-17,515170,食品饮料ETF,0.569,0.572,0.565,0.569,144077000.0,81943793.75,,,,,
2025-02-18,515170,食品饮料ETF,0.568,0.572,0.561,0.563,110287000.0,62422441.99999999,,,,,
2025-02-19,515170,食品饮料ETF,0.561,0.568,0.56,0.568,101679300.0,57372545.025000006,,,,,
2025-02-20,515170,食品饮料ETF,0.567,0.571,0.564,0.566,83228200.0,47190389.4,,,,,
2025-02-21,515170,食品饮料ETF,0.566,0.572,0.562,0.568,169615300.0,96171875.1,,,,,
2025-02-24,515170,食品饮料ETF,0.568,0.575,0.566,0.57,239588300.0,136505433.92499998,,,,,
2025-02-25,515170,食品饮料ETF,0.565,0.566,0.56,0.56,118641000.0,66765222.75,,,,,
2025-02-26,515170,食品饮料ETF,0.559,0.566,0.558,0.566,110630700.0,62202111.07499999,,,,,
2025-02-27,515170,食品饮料ETF,0.566,0.579,0.565,0.579,209591800.0,119938907.54999998,,,,,
2025-02-28,515170,食品饮料ETF,0.578,0.591,0.576,0.578,272733700.0,158390096.275,,,,,
2025-03-03,515170,食品饮料ETF,0.58,0.588,0.571,0.578,178412100.0,103345208.92500001,,,,,
2025-03-04,515170,食品饮料ETF,0.571,0.572,0.565,0.57,129995900.0,74032665.05,,,,,
2025-03-05,515170,食品饮料ETF,0.568,0.57,0.565,0.569,145897800.0,82869950.39999999,,,,,
2025-03-06,515170,食品饮料ETF,0.57,0.579,0.567,0.577,154554400.0,88598309.79999998,,,,,
2025-03-07,515170,食品饮料ETF,0.575,0.586,0.573,0.584,175208500.0,101533325.74999999,,,,,
2025-03-10,515170,食品饮料ETF,0.584,0.584,0.577,0.581,113740500.0,66140100.75,,,,,
2025-03-11,515170,食品饮料ETF,0.581,0.594,0.577,0.594,179629900.0,105352936.34999998,,,,,
2025-03-12,515170,食品饮料ETF,0.596,0.598,0.587,0.59,144717500.0,85781298.12499999,,,,,
2025-03-13,515170,食品饮料ETF,0.59,0.596,0.586,0.589,150620400.0,88903691.1,,,,,
2025-03-14,515170,食品饮料ETF,0.59,0.62,0.59,0.619,434159300.0,262557836.675,,,,,
2025-03-17,515170,食品饮料ETF,0.629,0.629,0.613,0.618,399366300.0,248505680.17499998,,,,,
2025-03-18,515170,食品饮料ETF,0.619,0.619,0.61,0.614,296018500.0,182199386.75,,,,,
2025-03-19,515170,食品饮料ETF,0.612,0.617,0.608,0.61,165883800.0,101479414.65,,,,,
2025-03-20,515170,食品饮料ETF,0.61,0.61,0.6,0.601,178783000.0,108208410.74999999,,,,,
2025-03-21,515170,食品饮料ETF,0.598,0.605,0.592,0.592,179694500.0,107232692.875,,,,,
2025-03-24,515170,食品饮料ETF,0.592,0.595,0.588,0.594,167666000.0,99300188.49999999,,,,,
2025-03-25,515170,食品饮料ETF,0.595,0.595,0.587,0.595,121207400.0,71875988.2,,,,,
2025-03-26,515170,食品饮料ETF,0.594,0.595,0.591,0.593,118329800.0,70199153.85,,,,,
2025-03-27,515170,食品饮料ETF,0.593,0.601,0.591,0.599,156125700.0,93050917.2,,,,,
2025-03-28,515170,食品饮料ETF,0.599,0.6,0.592,0.594,109319800.0,65181930.75000001,,,,,
2025-03-31,515170,食品饮料ETF,0.592,0.596,0.586,0.589,133918100.0,79112117.575,,,,,
2025-04-01,515170,食品饮料ETF,0.589,0.595,0.588,0.591,107883300.0,63732059.475,,,,,
2025-04-02,515170,食品饮料ETF,0.59,0.595,0.588,0.59,74613600.0,44077984.2,,,,,
2025-04-03,515170,食品饮料ETF,0.586,0.599,0.584,0.597,153729900.0,90931235.85,,,,,
2025-04-07,515170,食品饮料ETF,0.581,0.589,0.554,0.573,402727900.0,231266496.57499996,,,,,
2025-04-08,515170,食品饮料ETF,0.571,0.591,0.568,0.59,247507800.0,143554524.0,,,,,
2025-04-09,515170,食品饮料ETF,0.583,0.606,0.581,0.599,392206800.0,232284477.29999998,,,,,
2025-04-10,515170,食品饮料ETF,0.6,0.605,0.592,0.603,405219100.0,243131460.0,,,,,
2025-04-11,515170,食品饮料ETF,0.6,0.603,0.591,0.598,267884900.0,160195170.2,,,,,
2025-04-14,515170,食品饮料ETF,0.597,0.601,0.593,0.596,160141000.0,95564141.75,,,,,
2025-04-15,515170,食品饮料ETF,0.595,0.6,0.593,0.598,98539500.0,58778811.75,,,,,
2025-04-16,515170,食品饮料ETF,0.596,0.602,0.591,0.601,171868300.0,102691309.24999999,,,,,
2025-04-17,515170,食品饮料ETF,0.598,0.607,0.595,0.604,198072200.0,119041392.2,,,,,
2025-04-18,515170,食品饮料ETF,0.605,0.605,0.597,0.599,116052700.0,69805699.05,,,,,
2025-04-21,515170,食品饮料ETF,0.597,0.599,0.594,0.595,94810500.0,56530760.62499999,,,,,
2025-04-22,515170,食品饮料ETF,0.595,0.599,0.593,0.596,94842600.0,56502478.95,,,,,
2025-04-23,515170,食品饮料ETF,0.597,0.598,0.591,0.594,96770000.0,57578150.0,,,,,
2025-04-24,515170,食品饮料ETF,0.594,0.596,0.591,0.593,122554700.0,72736214.44999999,,,,,
2025-04-25,515170,食品饮料ETF,0.593,0.596,0.59,0.591,71309100.0,42250641.74999999,,,,,
2025-04-28,515170,食品饮料ETF,0.59,0.594,0.589,0.59,136715600.0,80764740.7,,,,,
2025-04-29,515170,食品饮料ETF,0.588,0.589,0.583,0.586,94474300.0,55409176.95,,,,,
2025-04-30,515170,食品饮料ETF,0.586,0.593,0.586,0.588,72265000.0,42509886.24999999,,,,,
2025-05-06,515170,食品饮料ETF,0.589,0.591,0.585,0.59,108987400.0,64166331.749999985,,,,,
2025-05-07,515170,食品饮料ETF,0.594,0.597,0.589,0.592,90860300.0,53880157.9,,,,,
2025-05-08,515170,食品饮料ETF,0.591,0.598,0.587,0.594,93411900.0,55346550.75,,,,,
2025-05-09,515170,食品饮料ETF,0.594,0.597,0.592,0.594,63623300.0,37808146.025,,,,,
2025-05-12,515170,食品饮料ETF,0.595,0.598,0.593,0.596,89330000.0,53196014.99999999,,,,,
2025-05-13,515170,食品饮料ETF,0.596,0.598,0.593,0.595,60934400.0,36286435.199999996,,,,,
2025-05-14,515170,食品饮料ETF,0.593,0.608,0.593,0.603,177419900.0,106318875.07499999,,,,,
2025-05-15,515170,食品饮料ETF,0.6,0.605,0.599,0.601,66999100.0,40283208.87500001,,,,,
2025-05-16,515170,食品饮料ETF,0.6,0.6,0.592,0.595,170536600.0,101767716.05,,,,,
2025-05-19,515170,食品饮料ETF,0.59,0.592,0.587,0.591,223023100.0,131583629.00000001,,,,,
2025-05-20,515170,食品饮料ETF,0.589,0.598,0.589,0.594,74065900.0,43884045.74999999,,,,,
2025-05-21,515170,食品饮料ETF,0.593,0.597,0.593,0.594,85260200.0,50665873.849999994,,,,,
2025-05-22,515170,食品饮料ETF,0.593,0.596,0.591,0.593,84716700.0,50258182.275000006,,,,,
2025-05-23,515170,食品饮料ETF,0.592,0.597,0.589,0.59,79111900.0,46834244.8,,,,,
2025-05-26,515170,食品饮料ETF,0.589,0.593,0.585,0.587,82383000.0,48482395.5,,,,,
2025-05-27,515170,食品饮料ETF,0.587,0.591,0.586,0.587,57588500.0,33847640.875,,,,,
2025-05-28,515170,食品饮料ETF,0.587,0.594,0.585,0.592,113376800.0,66835623.59999999,,,,,
2025-05-29,515170,食品饮料ETF,0.592,0.594,0.588,0.591,67834200.0,40106970.74999999,,,,,
2025-05-30,515170,食品饮料ETF,0.59,0.594,0.586,0.587,50810700.0,29940204.974999998,,,,,
2025-06-03,515170,食品饮料ETF,0.585,0.586,0.58,0.585,85366600.0,49854094.4,,,,,
2025-06-04,515170,食品饮料ETF,0.585,0.589,0.584,0.587,38418700.0,22522962.874999996,,,,,
2025-06-05,515170,食品饮料ETF,0.588,0.589,0.584,0.585,57052300.0,33461173.950000003,,,,,
2025-06-06,515170,食品饮料ETF,0.585,0.587,0.583,0.586,37778100.0,22109633.025,,,,,
2025-06-09,515170,食品饮料ETF,0.585,0.586,0.582,0.584,90356000.0,52790492.99999999,,,,,
2025-06-10,515170,食品饮料ETF,0.583,0.584,0.576,0.579,93782900.0,54440973.45,,,,,
2025-06-11,515170,食品饮料ETF,0.578,0.583,0.577,0.58,60387500.0,34994556.24999999,,,,,
2025-06-12,515170,食品饮料ETF,0.58,0.58,0.571,0.573,158587200.0,91346227.20000002,,,,,
2025-06-13,515170,食品饮料ETF,0.57,0.571,0.559,0.56,158099900.0,89326443.49999999,,,,,
2025-06-16,515170,食品饮料ETF,0.559,0.56,0.553,0.56,154138200.0,86009115.60000001,,,,,
2025-06-17,515170,食品饮料ETF,0.56,0.563,0.557,0.559,75197700.0,42091912.575,,,,,
2025-06-18,515170,食品饮料ETF,0.56,0.566,0.559,0.561,80914000.0,45433211.0,,,,,
2025-06-19,515170,食品饮料ETF,0.559,0.56,0.553,0.555,85631100.0,47675114.925000004,,,,,
2025-06-20,515170,食品饮料ETF,0.555,0.564,0.555,0.561,98642000.0,55116217.50000001,,,,,
2025-06-23,515170,食品饮料ETF,0.559,0.559,0.552,0.557,74340100.0,41388850.675000004,,,,,
2025-06-24,515170,食品饮料ETF,0.557,0.563,0.555,0.561,93243100.0,52122892.900000006,,,,,
2025-06-25,515170,食品饮料ETF,0.562,0.564,0.557,0.563,129741100.0,72849627.65,,,,,
2025-06-26,515170,食品饮料ETF,0.564,0.565,0.561,0.563,67914700.0,38252954.77499999,,,,,
2025-06-27,515170,食品饮料ETF,0.562,0.563,0.559,0.56,83263300.0,46710711.300000004,,,,,
