date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2025-02-14,513060,恒生医疗ETF,0.402,0.42,0.402,0.419,5804461200.0,2384182437.8999996,,,,
2025-02-17,513060,恒生医疗ETF,0.427,0.438,0.421,0.432,7481045900.0,3213109214.0499997,,,,
2025-02-18,513060,恒生医疗ETF,0.429,0.44,0.427,0.432,5323827300.0,2299893393.6,,,,
2025-02-19,513060,恒生医疗ETF,0.431,0.444,0.43,0.441,5691346800.0,2484272878.2,,,,
2025-02-20,513060,恒生医疗ETF,0.44,0.452,0.438,0.446,5221068200.0,2318154280.8,,,,
2025-02-21,513060,恒生医疗ETF,0.452,0.461,0.448,0.46,6734492300.0,3065877619.575,,,,
2025-02-24,513060,恒生医疗ETF,0.459,0.463,0.45,0.452,5665624800.0,2583524908.8,,,,
2025-02-25,513060,恒生医疗ETF,0.443,0.455,0.44,0.447,4567813700.0,2038386863.625,,,,
2025-02-26,513060,恒生医疗ETF,0.452,0.466,0.45,0.465,4605047800.0,2110263154.35,,,,
2025-02-27,513060,恒生医疗ETF,0.464,0.472,0.456,0.467,5749616900.0,2672134454.275,,,,
2025-02-28,513060,恒生医疗ETF,0.469,0.47,0.446,0.447,4330450900.0,1983346512.1999998,,,,
2025-03-03,513060,恒生医疗ETF,0.45,0.456,0.44,0.444,5071761600.0,2269613316.0,,,,
2025-03-04,513060,恒生医疗ETF,0.437,0.447,0.433,0.445,3837021200.0,1690207838.6,,,,
2025-03-05,513060,恒生医疗ETF,0.45,0.455,0.448,0.452,3470704400.0,1566155360.5,,,,
2025-03-06,513060,恒生医疗ETF,0.46,0.466,0.459,0.46,6174392100.0,2847938356.1250005,,,,
2025-03-07,513060,恒生医疗ETF,0.46,0.467,0.455,0.456,4401358900.0,2022424414.5500002,,,,
2025-03-10,513060,恒生医疗ETF,0.461,0.466,0.447,0.449,4682769800.0,2134172336.3500001,,,,
2025-03-11,513060,恒生医疗ETF,0.446,0.456,0.444,0.45,3976596500.0,1785491828.5,,,,
2025-03-12,513060,恒生医疗ETF,0.457,0.459,0.45,0.45,3420508900.0,1552911040.6000001,,,,
2025-03-13,513060,恒生医疗ETF,0.453,0.458,0.443,0.446,3558125400.0,1601156430.0,,,,
2025-03-14,513060,恒生医疗ETF,0.452,0.467,0.45,0.466,5099492500.0,2339392184.375,,,,
2025-03-17,513060,恒生医疗ETF,0.47,0.471,0.462,0.465,3501967500.0,1635418822.5,,,,
2025-03-18,513060,恒生医疗ETF,0.472,0.481,0.472,0.476,4170670500.0,1982111155.1249998,,,,
2025-03-19,513060,恒生医疗ETF,0.477,0.484,0.475,0.482,3035808300.0,1455670079.8500001,,,,
2025-03-20,513060,恒生医疗ETF,0.485,0.49,0.48,0.484,3254666600.0,1577699634.3500001,,,,
2025-03-21,513060,恒生医疗ETF,0.482,0.483,0.461,0.464,4133731800.0,1953188275.5,,,,
2025-03-24,513060,恒生医疗ETF,0.464,0.47,0.456,0.461,2531969100.0,1171668701.025,,,,
2025-03-25,513060,恒生医疗ETF,0.461,0.463,0.451,0.453,3052612900.0,1395044095.3,,,,
2025-03-26,513060,恒生医疗ETF,0.454,0.456,0.451,0.454,3458433600.0,1569264246.0000002,,,,
2025-03-27,513060,恒生医疗ETF,0.456,0.479,0.45,0.475,6420554300.0,2985557749.5,,,,
2025-03-28,513060,恒生医疗ETF,0.478,0.491,0.474,0.475,6852652700.0,3285846969.65,,,,
2025-03-31,513060,恒生医疗ETF,0.475,0.485,0.467,0.474,5198205800.0,2470447306.45,,,,
2025-04-01,513060,恒生医疗ETF,0.479,0.507,0.478,0.497,7594263600.0,3723087729.9,,,,
2025-04-02,513060,恒生医疗ETF,0.494,0.501,0.487,0.492,3902011100.0,1925642477.8500001,,,,
2025-04-03,513060,恒生医疗ETF,0.488,0.5,0.479,0.486,5883819300.0,2872774773.225,,,,
2025-04-07,513060,恒生医疗ETF,0.444,0.446,0.437,0.437,1091497800.0,481350529.8,,,,
2025-04-08,513060,恒生医疗ETF,0.42,0.427,0.402,0.411,6484104400.0,2690903326.0,,,,
2025-04-09,513060,恒生医疗ETF,0.397,0.421,0.386,0.415,8601251700.0,3481356625.5750003,,,,
2025-04-10,513060,恒生医疗ETF,0.434,0.446,0.427,0.43,7401642300.0,3214163168.775,,,,
2025-04-11,513060,恒生医疗ETF,0.426,0.447,0.425,0.444,5819873500.0,2534554909.25,,,,
2025-04-14,513060,恒生医疗ETF,0.453,0.468,0.453,0.465,5046020800.0,2319908062.8,,,,
2025-04-15,513060,恒生医疗ETF,0.468,0.471,0.457,0.459,3277555000.0,1519966131.2500002,,,,
2025-04-16,513060,恒生医疗ETF,0.458,0.459,0.441,0.446,2715696400.0,1224779076.4,,,,
2025-04-17,513060,恒生医疗ETF,0.444,0.453,0.442,0.447,2951880300.0,1318014553.95,,,,
2025-04-18,513060,恒生医疗ETF,0.448,0.45,0.446,0.447,612644200.0,274311440.55,,,,
2025-04-21,513060,恒生医疗ETF,0.448,0.453,0.447,0.453,850008100.0,382716147.02500004,,,,
2025-04-22,513060,恒生医疗ETF,0.454,0.476,0.454,0.473,4782127400.0,2220102645.45,,,,
2025-04-23,513060,恒生医疗ETF,0.486,0.491,0.478,0.48,3214442100.0,1554986365.8749998,,,,
2025-04-24,513060,恒生医疗ETF,0.483,0.494,0.48,0.485,4086315600.0,1983906223.8,,,,
2025-04-25,513060,恒生医疗ETF,0.495,0.5,0.485,0.486,2896164300.0,1423464753.4499998,,,,
2025-04-28,513060,恒生医疗ETF,0.48,0.484,0.471,0.478,4120545200.0,1970650741.8999999,,,,
2025-04-29,513060,恒生医疗ETF,0.481,0.49,0.479,0.484,2809149800.0,1358223928.3000002,,,,
2025-04-30,513060,恒生医疗ETF,0.486,0.491,0.481,0.487,2448496700.0,1190581520.375,,,,
2025-05-06,513060,恒生医疗ETF,0.496,0.499,0.489,0.491,2230632900.0,1101374994.375,,,,
2025-05-07,513060,恒生医疗ETF,0.493,0.494,0.476,0.478,2839509900.0,1377872178.975,,,,
2025-05-08,513060,恒生医疗ETF,0.477,0.481,0.474,0.475,1872881100.0,892896064.425,,,,
2025-05-09,513060,恒生医疗ETF,0.477,0.482,0.475,0.478,1836368900.0,877784334.1999999,,,,
2025-05-12,513060,恒生医疗ETF,0.473,0.474,0.464,0.465,2757126300.0,1293092234.6999998,,,,
2025-05-13,513060,恒生医疗ETF,0.474,0.477,0.47,0.472,2150876900.0,1017902492.925,,,,
2025-05-14,513060,恒生医疗ETF,0.473,0.478,0.472,0.476,1753259400.0,832359900.15,,,,
2025-05-15,513060,恒生医疗ETF,0.474,0.478,0.47,0.471,1714829700.0,811543155.525,,,,
2025-05-16,513060,恒生医疗ETF,0.472,0.483,0.471,0.48,2146560400.0,1022836030.6,,,,
2025-05-19,513060,恒生医疗ETF,0.48,0.483,0.477,0.483,1970070800.0,947111537.1,,,,
2025-05-20,513060,恒生医疗ETF,0.491,0.502,0.491,0.501,3234587800.0,1605164195.75,,,,
2025-05-21,513060,恒生医疗ETF,0.501,0.511,0.499,0.507,2781566100.0,1403300097.45,,,,
2025-05-22,513060,恒生医疗ETF,0.506,0.506,0.499,0.5,2279658100.0,1146098109.775,,,,
2025-05-23,513060,恒生医疗ETF,0.504,0.51,0.499,0.5,2985327700.0,1502366165.0249999,,,,
2025-05-26,513060,恒生医疗ETF,0.502,0.502,0.49,0.492,1996722400.0,991372671.6,,,,
2025-05-27,513060,恒生医疗ETF,0.49,0.506,0.49,0.502,3185635600.0,1583260893.2,,,,
2025-05-28,513060,恒生医疗ETF,0.503,0.504,0.498,0.501,1793572500.0,899476608.7500001,,,,
2025-05-29,513060,恒生医疗ETF,0.502,0.519,0.5,0.519,3161744800.0,1612489848.0,,,,
2025-05-30,513060,恒生医疗ETF,0.521,0.524,0.516,0.519,2307014000.0,1199647280.0,,,,
2025-06-03,513060,恒生医疗ETF,0.517,0.524,0.514,0.522,2424601500.0,1258974328.875,,,,
2025-06-04,513060,恒生医疗ETF,0.526,0.543,0.525,0.539,3673084200.0,1958672149.65,,,,
2025-06-05,513060,恒生医疗ETF,0.545,0.549,0.526,0.531,2771621800.0,1490439622.9499998,,,,
2025-06-06,513060,恒生医疗ETF,0.531,0.541,0.527,0.54,2814102100.0,1504841097.9750001,,,,
2025-06-09,513060,恒生医疗ETF,0.544,0.566,0.537,0.562,3553619800.0,1962486534.55,,,,
2025-06-10,513060,恒生医疗ETF,0.565,0.586,0.562,0.577,6940244500.0,3973289976.25,,,,
2025-06-11,513060,恒生医疗ETF,0.58,0.586,0.571,0.574,3607992200.0,2084517493.55,,,,
2025-06-12,513060,恒生医疗ETF,0.574,0.599,0.572,0.598,6295943300.0,3687848787.975,,,,
2025-06-13,513060,恒生医疗ETF,0.597,0.609,0.58,0.584,6665314700.0,3949198959.75,,,,
2025-06-16,513060,恒生医疗ETF,0.583,0.594,0.574,0.579,4506379600.0,2624966116.9999995,,,,
2025-06-17,513060,恒生医疗ETF,0.587,0.592,0.557,0.559,4080655500.0,2341276093.125,,,,
2025-06-18,513060,恒生医疗ETF,0.558,0.564,0.55,0.557,3089300900.0,1721512926.525,,,,
2025-06-19,513060,恒生医疗ETF,0.56,0.566,0.537,0.541,3711305600.0,2044929385.5999997,,,,
2025-06-20,513060,恒生医疗ETF,0.545,0.547,0.538,0.542,2962456800.0,1608614042.4000003,,,,
2025-06-23,513060,恒生医疗ETF,0.54,0.558,0.535,0.556,4296982900.0,2351523892.025,,,,
2025-06-24,513060,恒生医疗ETF,0.56,0.572,0.553,0.569,4261310800.0,2401248635.8,,,,
2025-06-25,513060,恒生医疗ETF,0.576,0.58,0.567,0.572,4035025300.0,2315095765.875,,,,
2025-06-26,513060,恒生医疗ETF,0.569,0.569,0.557,0.56,2521254600.0,1421357280.75,,,,
2025-06-27,513060,恒生医疗ETF,0.558,0.563,0.553,0.555,3174669500.0,1769084578.875,,,,
2025-06-30,513060,恒生医疗ETF,0.557,0.562,0.551,0.561,2701513100.0,1506768931.525,,,,
2025-07-01,513060,恒生医疗ETF,0.564,0.573,0.56,0.572,1586880400.0,900157906.9000001,,,,
2025-07-02,513060,恒生医疗ETF,0.572,0.579,0.563,0.564,2958085100.0,1684629464.4499996,,,,
2025-07-03,513060,恒生医疗ETF,0.567,0.58,0.564,0.58,5297396700.0,3034083959.9249997,,,,
2025-07-04,513060,恒生医疗ETF,0.579,0.587,0.571,0.58,3622333800.0,2098236853.6499999,,,,
2025-07-07,513060,恒生医疗ETF,0.583,0.585,0.573,0.574,2482508500.0,1436751794.375,,,,
2025-07-08,513060,恒生医疗ETF,0.573,0.579,0.569,0.572,2344988000.0,1344264371.0,,,,
2025-07-09,513060,恒生医疗ETF,0.571,0.583,0.567,0.578,3957006300.0,2274289370.9249997,,,,
2025-07-10,513060,恒生医疗ETF,0.581,0.586,0.575,0.578,2432848400.0,1411052071.9999995,,,,
2025-07-11,513060,恒生医疗ETF,0.579,0.588,0.578,0.584,3706023400.0,2157832124.6499996,,,,
2025-07-14,513060,恒生医疗ETF,0.583,0.593,0.578,0.592,3001564400.0,1760417520.5999997,,,,
2025-07-15,513060,恒生医疗ETF,0.597,0.611,0.593,0.609,4123458800.0,2484383927.0,,,,
2025-07-16,513060,恒生医疗ETF,0.616,0.62,0.611,0.618,3053214400.0,1881543374.0,,,,
2025-07-17,513060,恒生医疗ETF,0.62,0.649,0.619,0.647,6663087500.0,4222731703.125,,,,
2025-07-18,513060,恒生医疗ETF,0.651,0.652,0.641,0.649,4710215400.0,3053397133.05,,,,
2025-07-21,513060,恒生医疗ETF,0.65,0.653,0.636,0.645,3814779100.0,2464347298.6,,,,
2025-07-22,513060,恒生医疗ETF,0.646,0.662,0.642,0.643,5384850500.0,3490729336.625,,,,
2025-07-23,513060,恒生医疗ETF,0.648,0.656,0.641,0.644,5320346300.0,3443594142.675,,,,
2025-07-24,513060,恒生医疗ETF,0.645,0.656,0.643,0.655,3553020800.0,2308575264.8,,,,
2025-07-25,513060,恒生医疗ETF,0.658,0.669,0.654,0.655,3556440200.0,2343694091.8,,,,
2025-07-28,513060,恒生医疗ETF,0.662,0.676,0.658,0.676,3385998100.0,2261846730.8,,,,
2025-07-29,513060,恒生医疗ETF,0.678,0.699,0.674,0.699,5001381100.0,3438449506.25,,,,
2025-07-30,513060,恒生医疗ETF,0.7,0.722,0.681,0.687,6839671800.0,4770671080.5,,,,
2025-07-31,513060,恒生医疗ETF,0.69,0.705,0.681,0.685,5462509800.0,3770497389.4500003,,,,
2025-08-01,513060,恒生医疗ETF,0.686,0.702,0.673,0.677,4136964000.0,2831751858.0,,,,
2025-08-04,513060,恒生医疗ETF,0.672,0.676,0.653,0.675,3018451900.0,2019344321.1000001,,,,
2025-08-05,513060,恒生医疗ETF,0.679,0.691,0.676,0.69,3502398300.0,2395640437.2000003,,,,
2025-08-06,513060,恒生医疗ETF,0.698,0.702,0.69,0.695,2830759700.0,1970916441.1249998,,,,
2025-08-07,513060,恒生医疗ETF,0.698,0.7,0.675,0.681,3025175400.0,2082833262.8999996,,,,
2025-08-08,513060,恒生医疗ETF,0.676,0.681,0.668,0.672,2829242000.0,1907616418.5,,,,
2025-08-11,513060,恒生医疗ETF,0.677,0.678,0.66,0.674,2908917300.0,1955519654.925,,,,
2025-08-12,513060,恒生医疗ETF,0.677,0.682,0.668,0.674,2222902400.0,1501014845.6000001,,,,
2025-08-13,513060,恒生医疗ETF,0.675,0.698,0.675,0.698,3076688500.0,2112146655.2499998,,,,
2025-08-14,513060,恒生医疗ETF,0.705,0.708,0.696,0.699,2909308900.0,2042334847.8,,,,
2025-08-15,513060,恒生医疗ETF,0.7,0.72,0.699,0.717,3670183000.0,2602159746.9999995,,,,
2025-08-18,513060,恒生医疗ETF,0.723,0.739,0.723,0.738,3747585800.0,2738548323.3499994,,,,
2025-08-19,513060,恒生医疗ETF,0.735,0.741,0.718,0.719,3802507400.0,2769176014.0499997,,,,
2025-08-20,513060,恒生医疗ETF,0.716,0.722,0.701,0.709,3174041300.0,2259917405.6,,,,
2025-08-21,513060,恒生医疗ETF,0.714,0.72,0.71,0.716,2854985700.0,2041314775.5,,,,
2025-08-22,513060,恒生医疗ETF,0.725,0.726,0.718,0.723,3186919100.0,2304142509.2999997,,,,
2025-08-25,513060,恒生医疗ETF,0.733,0.735,0.722,0.728,2645090200.0,1929593300.8999999,,,,
2025-08-26,513060,恒生医疗ETF,0.728,0.732,0.72,0.721,2298574200.0,1667040938.55,,,,
2025-08-27,513060,恒生医疗ETF,0.729,0.731,0.694,0.696,3076598300.0,2192076288.7499995,,,,
2025-08-28,513060,恒生医疗ETF,0.696,0.701,0.668,0.682,3489802200.0,2396621660.8500004,,,,
2025-08-29,513060,恒生医疗ETF,0.684,0.71,0.68,0.706,4348675700.0,3022329611.5000005,,,,
2025-09-01,513060,恒生医疗ETF,0.709,0.733,0.701,0.733,4548960000.0,3270702240.0,,,,
2025-09-02,513060,恒生医疗ETF,0.733,0.749,0.724,0.733,4666282600.0,3428551140.35,,,,
2025-09-03,513060,恒生医疗ETF,0.739,0.752,0.735,0.745,4012220600.0,2980076850.6499996,,,,
2025-09-04,513060,恒生医疗ETF,0.752,0.753,0.714,0.72,3709174700.0,2725316110.8250003,,,,
2025-09-05,513060,恒生医疗ETF,0.722,0.751,0.715,0.751,3863782400.0,2838914118.3999996,,,,
2025-09-08,513060,恒生医疗ETF,0.749,0.763,0.738,0.75,4550641600.0,3412981200.0,,,,
2025-09-09,513060,恒生医疗ETF,0.75,0.764,0.743,0.752,3458758100.0,2601850780.725,,,,
2025-09-10,513060,恒生医疗ETF,0.755,0.763,0.746,0.749,2688001200.0,2024736903.8999999,,,,
2025-09-11,513060,恒生医疗ETF,0.72,0.74,0.701,0.739,4471603800.0,3241912755.0,,,,
2025-09-12,513060,恒生医疗ETF,0.75,0.75,0.736,0.741,3236561200.0,2408810673.1000004,,,,
2025-09-15,513060,恒生医疗ETF,0.74,0.751,0.736,0.743,2995433900.0,2224109670.75,,,,
2025-09-16,513060,恒生医疗ETF,0.746,0.748,0.731,0.734,1759987500.0,1301950753.1249998,,,,
2025-09-17,513060,恒生医疗ETF,0.735,0.736,0.724,0.732,2106980300.0,1541782834.5250003,,,,
2025-09-18,513060,恒生医疗ETF,0.734,0.745,0.724,0.732,3695570500.0,2711624854.3749995,,,,
2025-09-19,513060,恒生医疗ETF,0.737,0.743,0.723,0.725,2036834400.0,1490962780.8,,,,
2025-09-22,513060,恒生医疗ETF,0.729,0.741,0.727,0.737,2271913900.0,1666448845.6499999,,,,
2025-09-23,513060,恒生医疗ETF,0.739,0.74,0.716,0.725,2081470800.0,1519473684.0,,,,
2025-09-24,513060,恒生医疗ETF,0.721,0.73,0.72,0.725,1813511000.0,1312981964.0,,,,
2025-09-25,513060,恒生医疗ETF,0.726,0.732,0.724,0.727,1672814800.0,1216554563.3,,,,
2025-09-26,513060,恒生医疗ETF,0.717,0.717,0.707,0.713,1778250400.0,1268781660.3999999,,,,
2025-09-29,513060,恒生医疗ETF,0.714,0.719,0.703,0.718,1786596900.0,1274736888.1499999,,,,
2025-09-30,513060,恒生医疗ETF,0.721,0.736,0.719,0.734,1944055800.0,1414300594.4999998,,,,
2025-10-09,513060,恒生医疗ETF,0.749,0.751,0.725,0.728,2165879800.0,1598960762.35,,,,
2025-10-10,513060,恒生医疗ETF,0.722,0.732,0.709,0.71,1867017800.0,1340985534.85,,,,
2025-10-13,513060,恒生医疗ETF,0.686,0.699,0.677,0.69,1624474200.0,1117638249.6,,,,
2025-10-14,513060,恒生医疗ETF,0.699,0.701,0.662,0.664,2109566800.0,1437669774.2,,,,
2025-10-15,513060,恒生医疗ETF,0.672,0.682,0.66,0.68,2367496800.0,1594509094.8000002,,,,
2025-10-16,513060,恒生医疗ETF,0.678,0.698,0.677,0.69,2641050300.0,1811100243.225,,,,
2025-10-17,513060,恒生医疗ETF,0.693,0.693,0.669,0.671,1752136900.0,1194081297.35,,,,
2025-10-20,513060,恒生医疗ETF,0.683,0.683,0.669,0.673,1539102700.0,1041972527.9000001,,,,
2025-10-21,513060,恒生医疗ETF,0.677,0.683,0.674,0.682,1791969700.0,1216747426.3,,,,
2025-10-22,513060,恒生医疗ETF,0.681,0.684,0.663,0.665,1937411000.0,1304361955.7500002,,,,
2025-10-23,513060,恒生医疗ETF,0.663,0.667,0.646,0.657,1996195000.0,1313995358.75,,,,
2025-10-24,513060,恒生医疗ETF,0.659,0.667,0.657,0.659,1305147800.0,862050121.9000001,,,,
2025-10-27,513060,恒生医疗ETF,0.668,0.672,0.664,0.666,1649485300.0,1101031437.7500002,,,,
2025-10-28,513060,恒生医疗ETF,0.666,0.668,0.654,0.655,1071448600.0,707959662.45,,,,
2025-10-29,513060,恒生医疗ETF,0.657,0.661,0.654,0.66,506272300.0,333127173.40000004,,,,
2025-10-30,513060,恒生医疗ETF,0.658,0.659,0.641,0.643,1756072300.0,1141886013.075,,,,
2025-10-31,513060,恒生医疗ETF,0.643,0.665,0.643,0.664,2919488600.0,1908615672.2500002,,,,
2025-11-03,513060,恒生医疗ETF,0.662,0.676,0.653,0.669,2801295300.0,1862861374.5,,,,
2025-11-04,513060,恒生医疗ETF,0.667,0.67,0.651,0.654,1631011000.0,1077282765.5000002,,,,
2025-11-05,513060,恒生医疗ETF,0.647,0.658,0.639,0.652,2038448400.0,1322953011.6000001,,,,
2025-11-06,513060,恒生医疗ETF,0.654,0.657,0.648,0.655,1322299500.0,864122723.2500001,,,,
2025-11-07,513060,恒生医疗ETF,0.654,0.655,0.643,0.644,1192069700.0,773653235.3000001,,,,
2025-11-10,513060,恒生医疗ETF,0.642,0.653,0.641,0.652,1636632500.0,1058901227.5,,,,
2025-11-11,513060,恒生医疗ETF,0.655,0.656,0.646,0.65,1143227100.0,745098262.4250001,,,,
2025-11-12,513060,恒生医疗ETF,0.653,0.67,0.653,0.666,2292071200.0,1513913027.6,,,,
2025-11-13,513060,恒生医疗ETF,0.668,0.69,0.668,0.69,2373858500.0,1611849921.5,,,,
2025-11-14,513060,恒生医疗ETF,0.678,0.695,0.677,0.682,2076463000.0,1418224229.0,,,,
2025-11-17,513060,恒生医疗ETF,0.681,0.682,0.666,0.669,1489190500.0,1004458992.25,,,,
2025-11-18,513060,恒生医疗ETF,0.668,0.68,0.656,0.66,1416371500.0,943303419.0,,,,
2025-11-19,513060,恒生医疗ETF,0.659,0.663,0.651,0.655,1403313600.0,921977035.2,,,,
2025-11-20,513060,恒生医疗ETF,0.66,0.665,0.652,0.657,1635109700.0,1076719737.45,,,,
2025-11-21,513060,恒生医疗ETF,0.65,0.651,0.63,0.636,1715757500.0,1101087375.625,,,,
2025-11-24,513060,恒生医疗ETF,0.639,0.652,0.637,0.648,1444662600.0,930362714.4,,,,
2025-11-25,513060,恒生医疗ETF,0.65,0.663,0.649,0.653,1496931200.0,978618772.0000001,,,,
2025-11-26,513060,恒生医疗ETF,0.657,0.669,0.654,0.661,1603953900.0,1059010562.475,,,,
2025-11-27,513060,恒生医疗ETF,0.659,0.664,0.652,0.658,1349371600.0,888223855.7000002,,,,
2025-11-28,513060,恒生医疗ETF,0.66,0.662,0.65,0.654,951408000.0,624599352.0,,,,
2025-12-01,513060,恒生医疗ETF,0.654,0.655,0.649,0.653,956427300.0,624307920.0749999,,,,
2025-12-02,513060,恒生医疗ETF,0.652,0.652,0.644,0.646,739151100.0,479339488.3500001,,,,
2025-12-03,513060,恒生医疗ETF,0.644,0.648,0.634,0.635,820256400.0,525169160.09999996,,,,
2025-12-04,513060,恒生医疗ETF,0.641,0.646,0.637,0.646,1226673100.0,788137466.75,,,,
2025-12-05,513060,恒生医疗ETF,0.645,0.648,0.638,0.646,959542600.0,618185320.05,,,,
2025-12-08,513060,恒生医疗ETF,0.647,0.65,0.635,0.639,1058790400.0,680537529.5999999,,,,
2025-12-09,513060,恒生医疗ETF,0.638,0.644,0.627,0.63,1208372700.0,767014571.3249999,,,,
2025-12-10,513060,恒生医疗ETF,0.628,0.629,0.621,0.627,1196424000.0,749260530.0,,,,
2025-12-11,513060,恒生医疗ETF,0.63,0.635,0.622,0.624,983036600.0,617101225.65,,,,
2025-12-12,513060,恒生医疗ETF,0.625,0.63,0.62,0.628,1029869900.0,644441089.9250001,,,,
2025-12-15,513060,恒生医疗ETF,0.624,0.625,0.611,0.612,1043762000.0,645044916.0,,,,
2025-12-16,513060,恒生医疗ETF,0.612,0.612,0.594,0.6,1226168800.0,741219039.5999999,,,,
2025-12-17,513060,恒生医疗ETF,0.602,0.606,0.597,0.606,1044013600.0,629279197.4,,,,
2025-12-18,513060,恒生医疗ETF,0.603,0.611,0.598,0.607,942859600.0,570194343.1,,,,
2025-12-19,513060,恒生医疗ETF,0.608,0.624,0.608,0.62,1492457000.0,917861055.0,,,,
2025-12-22,513060,恒生医疗ETF,0.62,0.622,0.613,0.614,782219800.0,482825171.54999995,,,,
2025-12-23,513060,恒生医疗ETF,0.616,0.621,0.609,0.611,1110230800.0,681959268.9,,,,
2025-12-24,513060,恒生医疗ETF,0.609,0.612,0.605,0.607,779713000.0,474260432.24999994,,,,
2025-12-25,513060,恒生医疗ETF,0.607,0.609,0.606,0.608,249829300.0,151771299.74999997,,,,
2025-12-26,513060,恒生医疗ETF,0.608,0.608,0.606,0.608,252346700.0,153300620.24999997,,,,
2025-12-29,513060,恒生医疗ETF,0.607,0.608,0.598,0.6,1042731200.0,629027596.4,,,,
2025-12-30,513060,恒生医疗ETF,0.598,0.598,0.588,0.592,950754000.0,564747876.0,,,,
2025-12-31,513060,恒生医疗ETF,0.591,0.594,0.582,0.583,741281200.0,435502704.99999994,,,,
2026-01-05,513060,恒生医疗ETF,0.586,0.618,0.586,0.617,2083601900.0,1253807443.3249998,,,,
2026-01-06,513060,恒生医疗ETF,0.617,0.624,0.615,0.623,1909798400.0,1183597558.4,,,,
2026-01-07,513060,恒生医疗ETF,0.625,0.642,0.624,0.64,2202207600.0,1393446858.9,,,,
2026-01-08,513060,恒生医疗ETF,0.645,0.653,0.641,0.644,1502837300.0,970457186.475,,,,
2026-01-09,513060,恒生医疗ETF,0.64,0.655,0.636,0.654,1770481900.0,1144173927.875,,,,
2026-01-12,513060,恒生医疗ETF,0.657,0.665,0.648,0.655,1800098600.0,1181314706.25,,,,
2026-01-13,513060,恒生医疗ETF,0.661,0.682,0.661,0.665,2466926600.0,1646056773.8500001,,,,
2026-01-14,513060,恒生医疗ETF,0.675,0.684,0.668,0.679,2550264300.0,1725253798.9500003,,,,
2026-01-15,513060,恒生医疗ETF,0.679,0.684,0.667,0.67,1313125800.0,886359915.0,,,,
2026-01-16,513060,恒生医疗ETF,0.666,0.674,0.661,0.664,984526500.0,655940780.625,,,,
2026-01-19,513060,恒生医疗ETF,0.66,0.662,0.647,0.649,1456716000.0,953420622.0000001,,,,
2026-01-20,513060,恒生医疗ETF,0.648,0.653,0.639,0.644,1159705700.0,749169882.2,,,,
2026-01-21,513060,恒生医疗ETF,0.641,0.65,0.638,0.645,1015451500.0,653443040.25,,,,
2026-01-22,513060,恒生医疗ETF,0.651,0.654,0.641,0.643,615599900.0,398447035.275,,,,
2026-01-23,513060,恒生医疗ETF,0.646,0.654,0.644,0.65,987708200.0,640528767.7,,,,
2026-01-26,513060,恒生医疗ETF,0.647,0.649,0.635,0.639,1260643800.0,809963641.5000001,,,,
2026-01-27,513060,恒生医疗ETF,0.639,0.642,0.632,0.64,847803500.0,541110583.875,,,,
2026-01-28,513060,恒生医疗ETF,0.641,0.646,0.637,0.645,1263253300.0,811324431.925,,,,
2026-01-29,513060,恒生医疗ETF,0.643,0.65,0.638,0.64,1531589300.0,984429022.5749999,,,,
2026-01-30,513060,恒生医疗ETF,0.64,0.643,0.625,0.625,1009196400.0,639073620.3000001,,,,
2026-02-02,513060,恒生医疗ETF,0.623,0.624,0.603,0.605,1235838800.0,758496063.5,,,,
2026-02-03,513060,恒生医疗ETF,0.609,0.617,0.6,0.616,1649491000.0,1007014255.5000001,,,,
2026-02-04,513060,恒生医疗ETF,0.611,0.623,0.603,0.622,1476306800.0,907559605.3000001,,,,
2026-02-05,513060,恒生医疗ETF,0.616,0.624,0.61,0.618,1549677800.0,956151202.6,,,,
2026-02-06,513060,恒生医疗ETF,0.61,0.624,0.606,0.619,1271121300.0,781421819.1750001,,,,
2026-02-09,513060,恒生医疗ETF,0.627,0.634,0.624,0.63,1029878800.0,647536295.5,,,,
2026-02-10,513060,恒生医疗ETF,0.629,0.649,0.628,0.645,1599748500.0,1020239605.8750001,,,,
2026-02-11,513060,恒生医疗ETF,0.645,0.651,0.642,0.645,782053600.0,505011112.20000005,,,,
2026-02-12,513060,恒生医疗ETF,0.644,0.65,0.632,0.633,844236800.0,540100492.8000001,,,,
2026-02-13,513060,恒生医疗ETF,0.63,0.636,0.627,0.631,888825900.0,560849142.9,,,,
2026-02-24,513060,恒生医疗ETF,0.642,0.643,0.622,0.626,873375200.0,553064845.4,,,,
2026-02-25,513060,恒生医疗ETF,0.628,0.632,0.624,0.626,863440200.0,541808725.5,,,,
2026-02-26,513060,恒生医疗ETF,0.625,0.627,0.604,0.605,1050140400.0,646098881.0999999,,,,
2026-02-27,513060,恒生医疗ETF,0.599,0.612,0.597,0.604,1218739800.0,734900099.4,,,,
2026-03-02,513060,恒生医疗ETF,0.595,0.598,0.582,0.588,1165170600.0,688324531.9499998,,,,
2026-03-03,513060,恒生医疗ETF,0.588,0.59,0.565,0.567,1323957700.0,764585571.7499999,,,,
2026-03-04,513060,恒生医疗ETF,0.562,0.57,0.549,0.552,2041542400.0,1139691044.8,,,,
2026-03-05,513060,恒生医疗ETF,0.563,0.575,0.558,0.564,1806243600.0,1020527633.9999999,,,,
