date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2023-11-29,512010,医药ETF,0.436,0.438,0.432,0.434,992238200.0,431623617.0,,,,
2023-11-30,512010,医药ETF,0.434,0.438,0.432,0.436,1087419900.0,473027656.5,,,,
2023-12-01,512010,医药ETF,0.436,0.439,0.428,0.434,1514562200.0,657698635.3499999,,,,
2023-12-04,512010,医药ETF,0.434,0.434,0.422,0.422,1626010000.0,695932280.0,,,,
2023-12-05,512010,医药ETF,0.421,0.423,0.415,0.416,1578824200.0,661132633.75,,,,
2023-12-06,512010,医药ETF,0.415,0.421,0.413,0.417,2085743100.0,868712001.15,,,,
2023-12-07,512010,医药ETF,0.416,0.416,0.41,0.412,1178759500.0,487417053.25,,,,
2023-12-08,512010,医药ETF,0.412,0.418,0.41,0.416,1170022900.0,484389480.6,,,,
2023-12-11,512010,医药ETF,0.415,0.422,0.411,0.419,1286094000.0,535979674.5,,,,
2023-12-12,512010,医药ETF,0.419,0.42,0.415,0.417,855496500.0,357383662.875,,,,
2023-12-13,512010,医药ETF,0.417,0.418,0.413,0.413,1055534600.0,438310742.65,,,,
2023-12-14,512010,医药ETF,0.415,0.419,0.411,0.412,1076121100.0,445783165.675,,,,
2023-12-15,512010,医药ETF,0.413,0.415,0.405,0.407,1967557400.0,806698534.0,,,,
2023-12-18,512010,医药ETF,0.406,0.412,0.403,0.407,1692941400.0,689027149.8,,,,
2023-12-19,512010,医药ETF,0.407,0.407,0.401,0.403,1507241000.0,609678984.5,,,,
2023-12-20,512010,医药ETF,0.404,0.408,0.4,0.401,1071015000.0,431886798.75,,,,
2023-12-21,512010,医药ETF,0.399,0.406,0.398,0.405,1324507900.0,532452175.8,,,,
2023-12-22,512010,医药ETF,0.405,0.406,0.4,0.403,1381489500.0,557431013.25,,,,
2023-12-25,512010,医药ETF,0.402,0.406,0.401,0.404,908903000.0,366515134.75000006,,,,
2023-12-26,512010,医药ETF,0.404,0.404,0.398,0.401,1034961800.0,415795903.15000004,,,,
2023-12-27,512010,医药ETF,0.401,0.403,0.398,0.403,1194003200.0,479093784.0,,,,
2023-12-28,512010,医药ETF,0.402,0.411,0.4,0.41,2077422600.0,842914219.9500002,,,,
2023-12-29,512010,医药ETF,0.409,0.414,0.409,0.411,1220267000.0,501224670.25,,,,
2024-01-02,512010,医药ETF,0.412,0.412,0.405,0.407,1038418700.0,424713248.29999995,,,,
2024-01-03,512010,医药ETF,0.406,0.41,0.404,0.405,1257883300.0,511015090.625,,,,
2024-01-04,512010,医药ETF,0.405,0.405,0.397,0.401,1586527000.0,637783854.0,,,,
2024-01-05,512010,医药ETF,0.4,0.401,0.392,0.393,1823996100.0,723214453.65,,,,
2024-01-08,512010,医药ETF,0.392,0.394,0.388,0.389,1215797100.0,475072716.82500005,,,,
2024-01-09,512010,医药ETF,0.389,0.393,0.387,0.39,1417086200.0,552309346.45,,,,
2024-01-10,512010,医药ETF,0.389,0.392,0.385,0.386,1307797500.0,507425430.0,,,,
2024-01-11,512010,医药ETF,0.39,0.393,0.385,0.39,1334478700.0,519779453.65000004,,,,
2024-01-12,512010,医药ETF,0.388,0.391,0.384,0.384,1356483800.0,524620109.65000004,,,,
2024-01-15,512010,医药ETF,0.382,0.389,0.381,0.385,1124512500.0,432093928.12500006,,,,
2024-01-16,512010,医药ETF,0.384,0.385,0.379,0.385,1434523600.0,549781169.6999999,,,,
2024-01-17,512010,医药ETF,0.383,0.385,0.375,0.376,1393236500.0,529081560.87500006,,,,
2024-01-18,512010,医药ETF,0.374,0.382,0.368,0.381,1968467800.0,740636009.75,,,,
2024-01-19,512010,医药ETF,0.379,0.384,0.378,0.381,1267434000.0,482258637.00000006,,,,
2024-01-22,512010,医药ETF,0.381,0.383,0.371,0.374,1486245400.0,560686077.15,,,,
2024-01-23,512010,医药ETF,0.372,0.378,0.371,0.375,1371706900.0,513018380.6,,,,
2024-01-24,512010,医药ETF,0.377,0.379,0.368,0.379,1370898100.0,515114961.07500005,,,,
2024-01-25,512010,医药ETF,0.378,0.383,0.375,0.382,1801615300.0,683713006.35,,,,
2024-01-26,512010,医药ETF,0.38,0.383,0.368,0.371,2265563600.0,850719131.7999998,,,,
2024-01-29,512010,医药ETF,0.371,0.373,0.36,0.36,1979795400.0,724605116.4,,,,
2024-01-30,512010,医药ETF,0.358,0.36,0.352,0.353,1804532000.0,641962259.0,,,,
2024-01-31,512010,医药ETF,0.349,0.35,0.341,0.341,1880017600.0,649076076.4,,,,
2024-02-01,512010,医药ETF,0.339,0.349,0.338,0.344,1758600500.0,602320671.25,,,,
2024-02-02,512010,医药ETF,0.345,0.347,0.325,0.334,2032508100.0,686479610.775,,,,
2024-02-05,512010,医药ETF,0.329,0.347,0.326,0.34,2369760100.0,795054513.5500001,,,,
2024-02-06,512010,医药ETF,0.338,0.364,0.337,0.363,2471860600.0,866387140.3,,,,
2024-02-07,512010,医药ETF,0.364,0.372,0.362,0.372,1558447300.0,572729382.7500001,,,,
2024-02-08,512010,医药ETF,0.372,0.375,0.365,0.368,1216480900.0,450097933.0,,,,
2024-02-19,512010,医药ETF,0.369,0.37,0.364,0.369,1369413200.0,503944057.59999996,,,,
2024-02-20,512010,医药ETF,0.368,0.373,0.366,0.371,913548500.0,337556170.75000006,,,,
2024-02-21,512010,医药ETF,0.369,0.379,0.368,0.375,1398584200.0,521322260.55,,,,
2024-02-22,512010,医药ETF,0.374,0.376,0.372,0.376,882485500.0,330490819.74999994,,,,
2024-02-23,512010,医药ETF,0.375,0.376,0.37,0.375,943942300.0,353034420.2,,,,
2024-02-26,512010,医药ETF,0.374,0.377,0.37,0.374,1032986700.0,386078779.125,,,,
2024-02-27,512010,医药ETF,0.373,0.378,0.371,0.378,1217142500.0,456428437.5,,,,
2024-02-28,512010,医药ETF,0.378,0.385,0.372,0.372,2031684000.0,765436947.0,,,,
2024-02-29,512010,医药ETF,0.371,0.379,0.37,0.379,1271145500.0,476361776.12500006,,,,
2024-03-01,512010,医药ETF,0.378,0.379,0.374,0.378,958060100.0,361428172.72499996,,,,
2024-03-04,512010,医药ETF,0.378,0.39,0.377,0.387,1676834500.0,642227613.5,,,,
2024-03-05,512010,医药ETF,0.384,0.387,0.382,0.386,1197683700.0,460808803.57500005,,,,
2024-03-06,512010,医药ETF,0.385,0.387,0.381,0.384,805004300.0,309322902.27500004,,,,
2024-03-07,512010,医药ETF,0.379,0.38,0.369,0.369,1639162000.0,613456378.5,,,,
2024-03-08,512010,医药ETF,0.369,0.374,0.367,0.37,1031149000.0,381525130.0,,,,
2024-03-11,512010,医药ETF,0.37,0.38,0.369,0.38,1530594500.0,573590288.875,,,,
2024-03-12,512010,医药ETF,0.381,0.39,0.381,0.389,1788929900.0,689185243.975,,,,
2024-03-13,512010,医药ETF,0.389,0.389,0.383,0.385,1193926800.0,461452708.2,,,,
2024-03-14,512010,医药ETF,0.397,0.399,0.383,0.387,1662124400.0,650721702.6,,,,
2024-03-15,512010,医药ETF,0.384,0.39,0.38,0.384,986604900.0,379349584.04999995,,,,
2024-03-18,512010,医药ETF,0.383,0.386,0.378,0.386,1151293600.0,441233272.2,,,,
2024-03-19,512010,医药ETF,0.384,0.385,0.38,0.381,1125575500.0,430532628.74999994,,,,
2024-03-20,512010,医药ETF,0.38,0.381,0.376,0.379,1092254300.0,413964379.7,,,,
2024-03-21,512010,医药ETF,0.379,0.38,0.375,0.376,938652500.0,354341318.75,,,,
2024-03-22,512010,医药ETF,0.375,0.375,0.368,0.371,1341297900.0,499298143.275,,,,
2024-03-25,512010,医药ETF,0.371,0.375,0.368,0.369,845807800.0,313583241.85,,,,
2024-03-26,512010,医药ETF,0.368,0.369,0.365,0.367,1004518100.0,368909272.225,,,,
2024-03-27,512010,医药ETF,0.367,0.369,0.363,0.363,879169200.0,321336342.59999996,,,,
2024-03-28,512010,医药ETF,0.363,0.368,0.361,0.365,951649800.0,346638439.65000004,,,,
2024-03-29,512010,医药ETF,0.363,0.365,0.36,0.363,829786600.0,301005089.15000004,,,,
2024-04-01,512010,医药ETF,0.363,0.369,0.362,0.369,1055754700.0,386142281.52500004,,,,
2024-04-02,512010,医药ETF,0.368,0.368,0.362,0.363,1094969200.0,399937500.29999995,,,,
2024-04-03,512010,医药ETF,0.362,0.365,0.36,0.361,1187526700.0,429884665.4,,,,
2024-04-08,512010,医药ETF,0.359,0.359,0.354,0.354,1049672500.0,374208246.25000006,,,,
2024-04-09,512010,医药ETF,0.356,0.361,0.352,0.361,1268463700.0,453475772.7499999,,,,
2024-04-10,512010,医药ETF,0.359,0.36,0.354,0.355,875849500.0,312678271.5,,,,
2024-04-11,512010,医药ETF,0.353,0.356,0.351,0.353,1248938500.0,441187525.12499994,,,,
2024-04-12,512010,医药ETF,0.352,0.355,0.348,0.348,877523400.0,307791332.55,,,,
2024-04-15,512010,医药ETF,0.348,0.356,0.348,0.352,1139566800.0,399987946.79999995,,,,
2024-04-16,512010,医药ETF,0.35,0.352,0.347,0.348,993026900.0,346814644.8249999,,,,
2024-04-17,512010,医药ETF,0.348,0.354,0.346,0.354,1445503900.0,506649116.95000005,,,,
2024-04-18,512010,医药ETF,0.353,0.356,0.35,0.35,1175534300.0,414081957.17499995,,,,
2024-04-19,512010,医药ETF,0.349,0.349,0.344,0.347,1010088500.0,350753231.62499994,,,,
2024-04-22,512010,医药ETF,0.347,0.352,0.347,0.349,767671600.0,267725470.5,,,,
2024-04-23,512010,医药ETF,0.348,0.354,0.345,0.353,1592988200.0,557545870.0,,,,
2024-04-24,512010,医药ETF,0.352,0.352,0.349,0.351,975721700.0,342478316.7,,,,
2024-04-25,512010,医药ETF,0.349,0.355,0.348,0.351,996972100.0,349687964.075,,,,
2024-04-26,512010,医药ETF,0.35,0.36,0.35,0.359,1630733500.0,578502709.125,,,,
2024-04-29,512010,医药ETF,0.359,0.372,0.359,0.369,2070551600.0,755233696.1,,,,
2024-04-30,512010,医药ETF,0.368,0.371,0.366,0.368,1194196800.0,439762971.59999996,,,,
2024-05-06,512010,医药ETF,0.372,0.379,0.371,0.377,1536747800.0,575896238.0500001,,,,
2024-05-07,512010,医药ETF,0.378,0.378,0.375,0.377,902684100.0,340311905.7,,,,
2024-05-08,512010,医药ETF,0.376,0.377,0.371,0.372,1005744400.0,376148405.6,,,,
2024-05-09,512010,医药ETF,0.371,0.375,0.37,0.373,1105173600.0,411400872.59999996,,,,
2024-05-10,512010,医药ETF,0.374,0.375,0.369,0.371,816179000.0,303822632.75,,,,
2024-05-13,512010,医药ETF,0.374,0.375,0.369,0.371,993469000.0,369818835.25,,,,
2024-05-14,512010,医药ETF,0.371,0.378,0.37,0.376,1300331500.0,485998898.12500006,,,,
2024-05-15,512010,医药ETF,0.375,0.375,0.369,0.37,855679800.0,318526805.55,,,,
2024-05-16,512010,医药ETF,0.371,0.372,0.367,0.369,1115178000.0,412337065.5,,,,
2024-05-17,512010,医药ETF,0.37,0.372,0.365,0.369,1361322900.0,502328150.09999996,,,,
2024-05-20,512010,医药ETF,0.368,0.37,0.366,0.369,1169966400.0,430840126.79999995,,,,
2024-05-21,512010,医药ETF,0.368,0.368,0.363,0.365,827977600.0,303039801.59999996,,,,
2024-05-22,512010,医药ETF,0.365,0.366,0.362,0.364,968879600.0,352914394.29999995,,,,
2024-05-23,512010,医药ETF,0.363,0.364,0.359,0.359,974457100.0,352022627.37499994,,,,
2024-05-24,512010,医药ETF,0.359,0.361,0.355,0.355,1262486100.0,451338780.75,,,,
2024-05-27,512010,医药ETF,0.355,0.358,0.352,0.357,920094700.0,327093665.8499999,,,,
2024-05-28,512010,医药ETF,0.356,0.358,0.353,0.355,824425100.0,293083123.05,,,,
2024-05-29,512010,医药ETF,0.355,0.357,0.353,0.355,711146700.0,252457078.5,,,,
2024-05-30,512010,医药ETF,0.355,0.356,0.351,0.353,809087000.0,286214526.25,,,,
2024-05-31,512010,医药ETF,0.355,0.357,0.351,0.352,843108300.0,298249561.125,,,,
2024-06-03,512010,医药ETF,0.351,0.353,0.348,0.35,1047899500.0,367288774.74999994,,,,
2024-06-04,512010,医药ETF,0.349,0.357,0.349,0.357,1285806100.0,453889553.29999995,,,,
2024-06-05,512010,医药ETF,0.356,0.36,0.355,0.357,960431200.0,342873938.4,,,,
2024-06-06,512010,医药ETF,0.358,0.358,0.353,0.353,939980100.0,334162925.55,,,,
2024-06-07,512010,医药ETF,0.355,0.356,0.35,0.352,898539000.0,317408901.74999994,,,,
2024-06-11,512010,医药ETF,0.351,0.354,0.348,0.353,944100700.0,331851396.04999995,,,,
2024-06-12,512010,医药ETF,0.353,0.356,0.35,0.354,1185091700.0,418633643.0249999,,,,
2024-06-13,512010,医药ETF,0.354,0.354,0.348,0.349,1117636300.0,392569750.37499994,,,,
2024-06-14,512010,医药ETF,0.348,0.349,0.342,0.347,1516238600.0,525376674.90000004,,,,
2024-06-17,512010,医药ETF,0.345,0.348,0.344,0.347,731171500.0,252985338.99999997,,,,
2024-06-18,512010,医药ETF,0.347,0.348,0.343,0.343,1065755100.0,367951948.2749999,,,,
2024-06-19,512010,医药ETF,0.344,0.345,0.34,0.341,851960500.0,291796471.25,,,,
2024-06-20,512010,医药ETF,0.341,0.343,0.335,0.336,1202789000.0,407444773.75,,,,
2024-06-21,512010,医药ETF,0.335,0.336,0.331,0.334,1074249700.0,358799399.8,,,,
2024-06-24,512010,医药ETF,0.333,0.335,0.33,0.331,1216124300.0,404057298.6750001,,,,
2024-06-25,512010,医药ETF,0.332,0.333,0.328,0.329,1092393600.0,361036084.8,,,,
2024-06-26,512010,医药ETF,0.33,0.335,0.328,0.334,1128529000.0,374389495.75000006,,,,
2024-06-27,512010,医药ETF,0.334,0.334,0.328,0.329,965590900.0,319851985.62500006,,,,
2024-06-28,512010,医药ETF,0.328,0.331,0.325,0.326,1298583300.0,425286030.75,,,,
2024-07-01,512010,医药ETF,0.326,0.328,0.322,0.327,1058936200.0,344948467.15000004,,,,
2024-07-02,512010,医药ETF,0.326,0.327,0.322,0.323,1219735700.0,395804234.65000004,,,,
2024-07-03,512010,医药ETF,0.323,0.326,0.32,0.322,1044299200.0,337047566.8,,,,
2024-07-04,512010,医药ETF,0.322,0.323,0.317,0.317,1388623400.0,444012332.15,,,,
2024-07-05,512010,医药ETF,0.316,0.326,0.315,0.325,1564374000.0,501381867.0,,,,
2024-07-08,512010,医药ETF,0.324,0.324,0.316,0.317,1194016700.0,382383848.175,,,,
2024-07-09,512010,医药ETF,0.317,0.32,0.313,0.319,1202973400.0,381643311.15,,,,
2024-07-10,512010,医药ETF,0.318,0.323,0.317,0.319,1146662200.0,366071907.34999996,,,,
2024-07-11,512010,医药ETF,0.323,0.33,0.321,0.329,1597924000.0,520523743.0,,,,
2024-07-12,512010,医药ETF,0.329,0.331,0.326,0.329,1040547900.0,342080122.12500006,,,,
2024-07-15,512010,医药ETF,0.327,0.329,0.324,0.326,755729100.0,246745551.15,,,,
2024-07-16,512010,医药ETF,0.325,0.328,0.324,0.327,739948900.0,241223341.4,,,,
2024-07-17,512010,医药ETF,0.327,0.336,0.326,0.335,1737370800.0,575069734.8000001,,,,
2024-07-18,512010,医药ETF,0.334,0.339,0.333,0.338,1213916700.0,407876011.20000005,,,,
2024-07-19,512010,医药ETF,0.337,0.341,0.336,0.341,1054832000.0,357324340.00000006,,,,
2024-07-22,512010,医药ETF,0.341,0.345,0.339,0.342,1095161300.0,374271374.275,,,,
2024-07-23,512010,医药ETF,0.342,0.342,0.332,0.332,1208798600.0,407365128.20000005,,,,
2024-07-24,512010,医药ETF,0.331,0.335,0.328,0.328,1008291100.0,333240208.55,,,,
2024-07-25,512010,医药ETF,0.326,0.33,0.325,0.328,867008100.0,283728400.72499996,,,,
2024-07-26,512010,医药ETF,0.328,0.329,0.324,0.328,1079553700.0,353283948.32500005,,,,
2024-07-29,512010,医药ETF,0.328,0.328,0.321,0.322,1002509300.0,325564895.175,,,,
2024-07-30,512010,医药ETF,0.322,0.324,0.318,0.32,1181623900.0,379301271.90000004,,,,
2024-07-31,512010,医药ETF,0.319,0.335,0.319,0.334,1836848400.0,600190214.6999999,,,,
2024-08-01,512010,医药ETF,0.335,0.337,0.33,0.332,1107390400.0,369314698.40000004,,,,
2024-08-02,512010,医药ETF,0.331,0.341,0.33,0.334,1506395400.0,503136063.6,,,,
2024-08-05,512010,医药ETF,0.333,0.342,0.333,0.334,1506840800.0,505545088.40000004,,,,
2024-08-06,512010,医药ETF,0.335,0.34,0.334,0.338,1195525900.0,402593346.82500005,,,,
2024-08-07,512010,医药ETF,0.338,0.338,0.334,0.336,1087746000.0,366026529.0,,,,
2024-08-08,512010,医药ETF,0.335,0.341,0.334,0.338,1205206700.0,406154657.90000004,,,,
2024-08-09,512010,医药ETF,0.338,0.34,0.331,0.331,1129605400.0,378417809.0,,,,
2024-08-12,512010,医药ETF,0.331,0.338,0.33,0.336,1047416000.0,349575090.00000006,,,,
2024-08-13,512010,医药ETF,0.335,0.336,0.329,0.332,1118620300.0,372500559.90000004,,,,
2024-08-14,512010,医药ETF,0.332,0.332,0.326,0.328,806781600.0,265834537.20000002,,,,
2024-08-15,512010,医药ETF,0.327,0.332,0.326,0.329,1004128800.0,329856310.8,,,,
2024-08-16,512010,医药ETF,0.329,0.33,0.325,0.329,802678700.0,263479283.27499998,,,,
2024-08-19,512010,医药ETF,0.33,0.333,0.325,0.326,785335800.0,257982810.3,,,,
2024-08-20,512010,医药ETF,0.326,0.327,0.321,0.322,824090000.0,267005160.0,,,,
2024-08-21,512010,医药ETF,0.322,0.324,0.32,0.32,606461200.0,194977275.8,,,,
2024-08-22,512010,医药ETF,0.321,0.323,0.318,0.318,895000800.0,286400256.0,,,,
2024-08-23,512010,医药ETF,0.317,0.32,0.316,0.317,717332200.0,227752973.5,,,,
2024-08-26,512010,医药ETF,0.318,0.319,0.313,0.315,960875600.0,303876908.5,,,,
2024-08-27,512010,医药ETF,0.314,0.316,0.313,0.315,686973100.0,216053039.95,,,,
2024-08-28,512010,医药ETF,0.314,0.316,0.312,0.314,780683800.0,245134713.2,,,,
2024-08-29,512010,医药ETF,0.313,0.319,0.312,0.317,960362000.0,302754120.5,,,,
2024-08-30,512010,医药ETF,0.319,0.326,0.317,0.323,1301131000.0,417988333.75,,,,
2024-09-02,512010,医药ETF,0.322,0.322,0.316,0.316,965774000.0,308081906.0,,,,
2024-09-03,512010,医药ETF,0.315,0.323,0.315,0.32,909393100.0,289414354.075,,,,
2024-09-04,512010,医药ETF,0.318,0.323,0.317,0.319,907681200.0,289777223.09999996,,,,
2024-09-05,512010,医药ETF,0.319,0.323,0.319,0.322,832238600.0,266940530.95,,,,
2024-09-06,512010,医药ETF,0.321,0.322,0.315,0.316,881032900.0,280608978.65,,,,
2024-09-09,512010,医药ETF,0.316,0.32,0.314,0.316,1038974700.0,328835492.55,,,,
2024-09-10,512010,医药ETF,0.316,0.317,0.311,0.314,958880100.0,301567791.45,,,,
2024-09-11,512010,医药ETF,0.313,0.317,0.311,0.315,872274100.0,273894067.4,,,,
2024-09-12,512010,医药ETF,0.315,0.318,0.311,0.311,1087466700.0,341192677.125,,,,
2024-09-13,512010,医药ETF,0.311,0.313,0.309,0.31,900595700.0,279860113.775,,,,
2024-09-18,512010,医药ETF,0.31,0.311,0.307,0.309,803857700.0,248592993.72499996,,,,
2024-09-19,512010,医药ETF,0.31,0.315,0.306,0.312,1091665800.0,339235147.35,,,,
2024-09-20,512010,医药ETF,0.312,0.313,0.306,0.308,1219253600.0,377663802.6,,,,
2024-09-23,512010,医药ETF,0.311,0.314,0.307,0.307,1106400600.0,342707585.84999996,,,,
2024-09-24,512010,医药ETF,0.309,0.318,0.306,0.317,2197264000.0,686645000.0,,,,
2024-09-25,512010,医药ETF,0.32,0.328,0.32,0.322,2613840900.0,842963690.25,,,,
2024-09-26,512010,医药ETF,0.321,0.336,0.318,0.335,2871561800.0,940436489.5,,,,
2024-09-27,512010,医药ETF,0.341,0.365,0.341,0.363,3086399200.0,1087955718.0,,,,
2024-09-30,512010,医药ETF,0.381,0.399,0.373,0.399,5724801500.0,2221222982.0,,,,
2024-10-08,512010,医药ETF,0.439,0.439,0.41,0.439,8573830700.0,3701751404.725,,,,
2024-10-09,512010,医药ETF,0.425,0.431,0.398,0.4,4858249000.0,2008885961.5,,,,
2024-10-10,512010,医药ETF,0.403,0.414,0.392,0.4,3158246600.0,1270404694.85,,,,
2024-10-11,512010,医药ETF,0.396,0.397,0.374,0.379,3707639600.0,1433002705.4000003,,,,
2024-10-14,512010,医药ETF,0.38,0.383,0.372,0.382,2466332100.0,935356448.925,,,,
2024-10-15,512010,医药ETF,0.381,0.383,0.369,0.37,2166999500.0,814250062.125,,,,
2024-10-16,512010,医药ETF,0.365,0.368,0.36,0.363,2236734600.0,814171394.4,,,,
2024-10-17,512010,医药ETF,0.365,0.368,0.359,0.36,1622234800.0,588871232.4,,,,
2024-10-18,512010,医药ETF,0.359,0.385,0.357,0.376,4026019300.0,1486607626.525,,,,
2024-10-21,512010,医药ETF,0.376,0.382,0.369,0.377,3755546400.0,1412085446.4,,,,
2024-10-22,512010,医药ETF,0.375,0.384,0.374,0.381,2406462600.0,910846094.1000001,,,,
2024-10-23,512010,医药ETF,0.382,0.384,0.377,0.382,3179992400.0,1212372102.5,,,,
2024-10-24,512010,医药ETF,0.381,0.382,0.375,0.376,2154574400.0,815506410.4,,,,
2024-10-25,512010,医药ETF,0.375,0.384,0.371,0.382,3142318600.0,1187796430.8,,,,
2024-10-28,512010,医药ETF,0.382,0.386,0.378,0.385,2727498700.0,1043950127.4250001,,,,
2024-10-29,512010,医药ETF,0.387,0.389,0.377,0.378,2835033900.0,1085109225.225,,,,
2024-10-30,512010,医药ETF,0.375,0.38,0.37,0.373,2068320600.0,774586064.7000002,,,,
2024-10-31,512010,医药ETF,0.372,0.375,0.368,0.37,2303368400.0,855125518.4999999,,,,
2024-11-01,512010,医药ETF,0.369,0.376,0.368,0.371,2107225900.0,781780808.9,,,,
2024-11-04,512010,医药ETF,0.372,0.375,0.371,0.375,1500105500.0,559914377.875,,,,
2024-11-05,512010,医药ETF,0.374,0.384,0.371,0.383,3474104400.0,1313211463.2,,,,
2024-11-06,512010,医药ETF,0.384,0.39,0.38,0.382,3288340000.0,1262722560.0,,,,
2024-11-07,512010,医药ETF,0.38,0.398,0.379,0.397,4492358400.0,1745281238.4,,,,
2024-11-08,512010,医药ETF,0.402,0.405,0.392,0.394,3506371300.0,1396412370.225,,,,
2024-11-11,512010,医药ETF,0.39,0.398,0.387,0.397,3194131200.0,1255293561.6000001,,,,
2024-11-12,512010,医药ETF,0.398,0.412,0.397,0.402,5308163200.0,2135208647.2,,,,
2024-11-13,512010,医药ETF,0.4,0.404,0.394,0.399,2740411900.0,1094109451.075,,,,
2024-11-14,512010,医药ETF,0.398,0.398,0.387,0.387,2510086300.0,985208872.75,,,,
2024-11-15,512010,医药ETF,0.386,0.389,0.38,0.38,2357249200.0,904594380.5000001,,,,
2024-11-18,512010,医药ETF,0.38,0.383,0.373,0.375,2324449700.0,878060874.175,,,,
2024-11-19,512010,医药ETF,0.377,0.38,0.371,0.379,1792771300.0,675426587.2750001,,,,
2024-11-20,512010,医药ETF,0.378,0.39,0.377,0.387,3138550100.0,1202064688.3,,,,
2024-11-21,512010,医药ETF,0.387,0.387,0.382,0.385,1779655800.0,685612396.9499999,,,,
2024-11-22,512010,医药ETF,0.384,0.385,0.37,0.371,2320536400.0,876002491.0000001,,,,
2024-11-25,512010,医药ETF,0.371,0.374,0.365,0.368,1897687900.0,701195679.05,,,,
2024-11-26,512010,医药ETF,0.368,0.375,0.367,0.37,1885617000.0,697678290.0,,,,
2024-11-27,512010,医药ETF,0.369,0.377,0.368,0.376,1763743200.0,656994341.9999999,,,,
2024-11-28,512010,医药ETF,0.376,0.377,0.37,0.373,1367162800.0,511318887.2,,,,
2024-11-29,512010,医药ETF,0.372,0.381,0.372,0.377,1917006200.0,719835828.0999999,,,,
2024-12-02,512010,医药ETF,0.378,0.382,0.375,0.381,1694770300.0,642317943.7,,,,
2024-12-03,512010,医药ETF,0.38,0.38,0.377,0.379,2026750500.0,768138439.5,,,,
2024-12-04,512010,医药ETF,0.378,0.379,0.373,0.374,1398109300.0,525689096.8,,,,
2024-12-05,512010,医药ETF,0.374,0.374,0.37,0.373,1260312000.0,469781298.00000006,,,,
2024-12-06,512010,医药ETF,0.373,0.383,0.372,0.382,2394984000.0,904106459.9999999,,,,
2024-12-09,512010,医药ETF,0.385,0.387,0.381,0.383,1641070900.0,630171225.6,,,,
2024-12-10,512010,医药ETF,0.393,0.396,0.38,0.381,2844038600.0,1102064957.4999998,,,,
2024-12-11,512010,医药ETF,0.38,0.383,0.379,0.381,1500390900.0,571273835.1750001,,,,
2024-12-12,512010,医药ETF,0.381,0.385,0.38,0.385,2415083300.0,924373133.075,,,,
2024-12-13,512010,医药ETF,0.383,0.383,0.373,0.374,2105553100.0,796425460.075,,,,
2024-12-16,512010,医药ETF,0.374,0.374,0.368,0.37,1576073500.0,585511305.2499999,,,,
2024-12-17,512010,医药ETF,0.37,0.372,0.368,0.369,1503689200.0,555989081.7,,,,
2024-12-18,512010,医药ETF,0.37,0.371,0.368,0.37,1011832200.0,374124955.95000005,,,,
2024-12-19,512010,医药ETF,0.368,0.37,0.365,0.369,1483249800.0,545835926.4,,,,
2024-12-20,512010,医药ETF,0.368,0.371,0.367,0.368,1402001200.0,516637442.2,,,,
2024-12-23,512010,医药ETF,0.368,0.37,0.365,0.366,1894222700.0,695653286.575,,,,
2024-12-24,512010,医药ETF,0.366,0.37,0.365,0.37,1235311000.0,454285620.24999994,,,,
2024-12-25,512010,医药ETF,0.372,0.373,0.367,0.369,1435953900.0,531661931.47499996,,,,
2024-12-26,512010,医药ETF,0.369,0.369,0.366,0.367,946451800.0,348057649.45000005,,,,
2024-12-27,512010,医药ETF,0.366,0.368,0.365,0.366,1472287100.0,539225150.375,,,,
2024-12-30,512010,医药ETF,0.366,0.37,0.365,0.366,1292889800.0,474167334.15,,,,
2024-12-31,512010,医药ETF,0.366,0.367,0.361,0.361,1552032600.0,564551858.25,,,,
2025-01-02,512010,医药ETF,0.361,0.362,0.349,0.351,2373260200.0,844287316.1499999,,,,
2025-01-03,512010,医药ETF,0.352,0.354,0.346,0.348,1751621100.0,613067385.0,,,,
2025-01-06,512010,医药ETF,0.349,0.353,0.348,0.349,1803128500.0,630644192.875,,,,
2025-01-07,512010,医药ETF,0.35,0.35,0.341,0.344,1921501300.0,665319825.125,,,,
2025-01-08,512010,医药ETF,0.344,0.345,0.337,0.341,1930760700.0,659837469.225,,,,
2025-01-09,512010,医药ETF,0.341,0.344,0.339,0.341,1045138700.0,356653581.375,,,,
2025-01-10,512010,医药ETF,0.341,0.342,0.336,0.336,1415201100.0,479399372.62500006,,,,
2025-01-13,512010,医药ETF,0.334,0.339,0.334,0.338,1362189400.0,458036185.75000006,,,,
2025-01-14,512010,医药ETF,0.338,0.347,0.337,0.346,1815990900.0,621068887.8,,,,
2025-01-15,512010,医药ETF,0.346,0.346,0.341,0.343,1090206000.0,375030864.00000006,,,,
2025-01-16,512010,医药ETF,0.343,0.347,0.339,0.34,1582365600.0,541564626.6,,,,
2025-01-17,512010,医药ETF,0.339,0.343,0.338,0.341,1117971000.0,380389632.75000006,,,,
2025-01-20,512010,医药ETF,0.343,0.349,0.343,0.347,1970101900.0,680670206.4499999,,,,
2025-01-21,512010,医药ETF,0.348,0.349,0.343,0.346,1240710500.0,429906188.24999994,,,,
2025-01-22,512010,医药ETF,0.345,0.346,0.341,0.342,1024522200.0,351923375.7,,,,
2025-01-23,512010,医药ETF,0.345,0.348,0.343,0.343,1523991700.0,525396138.575,,,,
