date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2024-11-15,159825,,0.698,0.7,0.685,0.686,88562500.0,61414585.0,,,sina:159825
2024-11-18,159825,,0.686,0.693,0.677,0.681,109834800.0,75312048.0,,,sina:159825
2024-11-19,159825,,0.681,0.689,0.675,0.688,109067700.0,74373634.0,,,sina:159825
2024-11-20,159825,,0.687,0.695,0.685,0.695,69922900.0,48319808.0,,,sina:159825
2024-11-21,159825,,0.695,0.698,0.69,0.696,47168100.0,32770572.0,,,sina:159825
2024-11-22,159825,,0.696,0.696,0.672,0.673,73865800.0,50461401.0,,,sina:159825
2024-11-25,159825,,0.674,0.681,0.667,0.673,72923402.0,49091759.0,,,sina:159825
2024-11-26,159825,,0.672,0.68,0.671,0.674,45854588.0,30958061.0,,,sina:159825
2024-11-27,159825,,0.673,0.68,0.661,0.68,75632100.0,50641027.0,,,sina:159825
2024-11-28,159825,,0.676,0.68,0.674,0.676,52210700.0,35354122.0,,,sina:159825
2024-11-29,159825,,0.675,0.687,0.674,0.684,62934901.0,42927593.0,,,sina:159825
2024-12-02,159825,,0.682,0.696,0.681,0.694,68886095.0,47549611.0,,,sina:159825
2024-12-03,159825,,0.691,0.7,0.689,0.695,66474300.0,46162662.0,,,sina:159825
2024-12-04,159825,,0.694,0.695,0.683,0.686,63780000.0,43915170.0,,,sina:159825
2024-12-05,159825,,0.685,0.685,0.679,0.684,56646930.0,38646755.0,,,sina:159825
2024-12-06,159825,,0.682,0.691,0.681,0.689,59734309.0,41044606.0,,,sina:159825
2024-12-09,159825,,0.689,0.69,0.679,0.683,66836809.0,45734048.0,,,sina:159825
2024-12-10,159825,,0.698,0.701,0.687,0.689,156326144.0,108934799.0,,,sina:159825
2024-12-11,159825,,0.687,0.699,0.687,0.697,116799200.0,81245458.0,,,sina:159825
2024-12-12,159825,,0.697,0.709,0.693,0.709,81345200.0,57181736.0,,,sina:159825
2024-12-13,159825,,0.708,0.708,0.695,0.699,99091000.0,69331453.0,,,sina:159825
2024-12-16,159825,,0.7,0.701,0.689,0.692,46675300.0,32444860.0,,,sina:159825
2024-12-17,159825,,0.692,0.692,0.682,0.684,59788800.0,41039468.0,,,sina:159825
2024-12-18,159825,,0.687,0.687,0.68,0.683,81829600.0,55869841.0,,,sina:159825
2024-12-19,159825,,0.683,0.684,0.672,0.68,69956105.0,47239510.0,,,sina:159825
2024-12-20,159825,,0.678,0.681,0.676,0.678,49200700.0,33347767.0,,,sina:159825
2024-12-23,159825,,0.677,0.677,0.667,0.669,60066900.0,40300148.0,,,sina:159825
2024-12-24,159825,,0.668,0.673,0.667,0.672,63208500.0,42371343.0,,,sina:159825
2024-12-25,159825,,0.672,0.673,0.662,0.667,59486100.0,39627618.0,,,sina:159825
2024-12-26,159825,,0.666,0.669,0.664,0.667,38955221.0,25966402.0,,,sina:159825
2024-12-27,159825,,0.667,0.684,0.665,0.681,124558900.0,84257748.0,,,sina:159825
2024-12-30,159825,,0.68,0.681,0.672,0.675,87124500.0,58820683.0,,,sina:159825
2024-12-31,159825,,0.677,0.677,0.665,0.666,86421200.0,57956106.0,,,sina:159825
2025-01-02,159825,,0.667,0.669,0.647,0.651,113707402.0,75039961.0,,,sina:159825
2025-01-03,159825,,0.651,0.655,0.638,0.64,98270900.0,63527682.0,,,sina:159825
2025-01-06,159825,,0.642,0.649,0.637,0.642,121686200.0,78536068.0,,,sina:159825
2025-01-07,159825,,0.643,0.646,0.638,0.645,53703600.0,34466195.0,,,sina:159825
2025-01-08,159825,,0.643,0.643,0.627,0.636,82341701.0,52242008.0,,,sina:159825
2025-01-09,159825,,0.636,0.64,0.631,0.634,46529100.0,29553065.0,,,sina:159825
2025-01-10,159825,,0.633,0.635,0.623,0.623,60798500.0,38169343.0,,,sina:159825
2025-01-13,159825,,0.622,0.627,0.617,0.625,56183900.0,34997573.0,,,sina:159825
2025-01-14,159825,,0.625,0.642,0.625,0.641,81410700.0,51700894.0,,,sina:159825
2025-01-15,159825,,0.641,0.641,0.634,0.636,37751700.0,24046162.0,,,sina:159825
2025-01-16,159825,,0.638,0.646,0.634,0.637,54199300.0,34672063.0,,,sina:159825
2025-01-17,159825,,0.636,0.647,0.634,0.646,67909700.0,43658395.0,,,sina:159825
2025-01-20,159825,,0.648,0.65,0.642,0.644,54985900.0,35483808.0,,,sina:159825
2025-01-21,159825,,0.647,0.648,0.636,0.639,49925200.0,31908719.0,,,sina:159825
2025-01-22,159825,,0.638,0.638,0.631,0.635,40821501.0,25879292.0,,,sina:159825
2025-01-23,159825,,0.638,0.645,0.636,0.636,67038000.0,42951246.0,,,sina:159825
2025-01-24,159825,,0.635,0.641,0.633,0.641,71467002.0,45559920.0,,,sina:159825
2025-01-27,159825,,0.641,0.653,0.641,0.647,81924599.0,53168206.0,,,sina:159825
2025-02-05,159825,,0.646,0.649,0.64,0.645,47478000.0,30560905.0,,,sina:159825
2025-02-06,159825,,0.643,0.647,0.637,0.647,80562200.0,51692146.0,,,sina:159825
2025-02-07,159825,,0.646,0.652,0.64,0.648,116767105.0,75568722.0,,,sina:159825
2025-02-10,159825,,0.649,0.65,0.644,0.648,84958517.0,54918180.0,,,sina:159825
2025-02-11,159825,,0.646,0.648,0.643,0.644,51716403.0,33324668.0,,,sina:159825
2025-02-12,159825,,0.644,0.647,0.64,0.646,71148603.0,45756095.0,,,sina:159825
2025-02-13,159825,,0.645,0.659,0.644,0.657,167865309.0,109939458.0,,,sina:159825
2025-02-14,159825,,0.657,0.658,0.652,0.656,83446700.0,54642571.0,,,sina:159825
2025-02-17,159825,,0.656,0.659,0.649,0.658,127492100.0,83316313.0,,,sina:159825
2025-02-18,159825,,0.657,0.658,0.646,0.647,141981608.0,92574823.0,,,sina:159825
2025-02-19,159825,,0.647,0.653,0.644,0.653,109489115.0,70964703.0,,,sina:159825
2025-02-20,159825,,0.652,0.652,0.647,0.65,132340300.0,85971172.0,,,sina:159825
2025-02-21,159825,,0.65,0.657,0.648,0.653,125292400.0,81710783.0,,,sina:159825
2025-02-24,159825,,0.669,0.671,0.657,0.662,510590200.0,339502700.0,,,sina:159825
2025-02-25,159825,,0.653,0.654,0.645,0.647,258530800.0,167827925.0,,,sina:159825
2025-02-26,159825,,0.647,0.65,0.644,0.65,143590604.0,92859452.0,,,sina:159825
2025-02-27,159825,,0.648,0.65,0.644,0.649,134180000.0,86748591.0,,,sina:159825
2025-02-28,159825,,0.647,0.653,0.644,0.645,147453600.0,95722054.0,,,sina:159825
2025-03-03,159825,,0.647,0.658,0.646,0.654,199533200.0,130494552.0,,,sina:159825
2025-03-04,159825,,0.653,0.659,0.649,0.659,152360300.0,99724193.0,,,sina:159825
2025-03-05,159825,,0.661,0.662,0.65,0.652,144074700.0,94179667.0,,,sina:159825
2025-03-06,159825,,0.651,0.656,0.651,0.655,109532416.0,71591664.0,,,sina:159825
2025-03-07,159825,,0.655,0.659,0.651,0.656,97178912.0,63636576.0,,,sina:159825
2025-03-10,159825,,0.66,0.662,0.653,0.657,100129900.0,65816488.0,,,sina:159825
2025-03-11,159825,,0.651,0.667,0.65,0.667,187087800.0,123635784.0,,,sina:159825
2025-03-12,159825,,0.666,0.669,0.663,0.663,79308401.0,52732512.0,,,sina:159825
2025-03-13,159825,,0.664,0.667,0.66,0.664,106838300.0,70899581.0,,,sina:159825
2025-03-14,159825,,0.664,0.672,0.664,0.672,125914700.0,84295370.0,,,sina:159825
2025-03-17,159825,,0.675,0.681,0.675,0.676,188932101.0,128182665.0,,,sina:159825
2025-03-18,159825,,0.677,0.677,0.671,0.674,79793100.0,53736065.0,,,sina:159825
2025-03-19,159825,,0.673,0.675,0.671,0.673,52418400.0,35240485.0,,,sina:159825
2025-03-20,159825,,0.674,0.675,0.668,0.668,58639200.0,39342085.0,,,sina:159825
2025-03-21,159825,,0.667,0.673,0.662,0.664,105977500.0,70742694.0,,,sina:159825
2025-03-24,159825,,0.665,0.668,0.661,0.667,72437901.0,48124003.0,,,sina:159825
2025-03-25,159825,,0.666,0.673,0.663,0.673,70290200.0,46979638.0,,,sina:159825
2025-03-26,159825,,0.672,0.684,0.671,0.681,168303100.0,114411484.0,,,sina:159825
2025-03-27,159825,,0.679,0.683,0.676,0.682,80137800.0,54531868.0,,,sina:159825
2025-03-28,159825,,0.681,0.681,0.669,0.671,89469301.0,60233340.0,,,sina:159825
2025-03-31,159825,,0.669,0.675,0.661,0.664,72572300.0,48378590.0,,,sina:159825
2025-04-01,159825,,0.664,0.673,0.663,0.67,67722401.0,45306773.0,,,sina:159825
2025-04-02,159825,,0.668,0.671,0.666,0.67,41063500.0,27468069.0,,,sina:159825
2025-04-03,159825,,0.667,0.681,0.666,0.678,167695900.0,113384249.0,,,sina:159825
2025-04-07,159825,,0.682,0.688,0.646,0.661,456212034.0,307081283.0,,,sina:159825
2025-04-08,159825,,0.669,0.727,0.66,0.715,818892506.0,567477683.0,,,sina:159825
2025-04-09,159825,,0.723,0.73,0.691,0.711,1012192634.0,721659854.0,,,sina:159825
2025-04-10,159825,,0.69,0.72,0.682,0.716,800346434.0,565751963.0,,,sina:159825
2025-04-11,159825,,0.709,0.709,0.692,0.697,393658867.0,274806440.0,,,sina:159825
2025-04-14,159825,,0.692,0.703,0.691,0.701,283610635.0,198218906.0,,,sina:159825
2025-04-15,159825,,0.699,0.699,0.69,0.695,191691101.0,133036866.0,,,sina:159825
2025-04-16,159825,,0.691,0.694,0.682,0.693,231295000.0,159516722.0,,,sina:159825
2025-04-17,159825,,0.691,0.695,0.685,0.692,128612702.0,88959999.0,,,sina:159825
2025-04-18,159825,,0.691,0.692,0.682,0.685,174114300.0,119274900.0,,,sina:159825
2025-04-21,159825,,0.682,0.689,0.681,0.688,105004800.0,71944745.0,,,sina:159825
2025-04-22,159825,,0.688,0.698,0.687,0.695,209986907.0,145726841.0,,,sina:159825
2025-04-23,159825,,0.693,0.695,0.684,0.685,151079700.0,103842650.0,,,sina:159825
2025-04-24,159825,,0.685,0.695,0.685,0.689,118199000.0,81580585.0,,,sina:159825
2025-04-25,159825,,0.688,0.692,0.685,0.687,80934300.0,55666422.0,,,sina:159825
2025-04-28,159825,,0.687,0.687,0.68,0.681,67728800.0,46241574.0,,,sina:159825
2025-04-29,159825,,0.68,0.684,0.677,0.683,54308200.0,37013843.0,,,sina:159825
2025-04-30,159825,,0.682,0.687,0.68,0.681,66068003.0,45105177.0,,,sina:159825
2025-05-06,159825,,0.682,0.687,0.682,0.687,90333719.0,61831911.0,,,sina:159825
2025-05-07,159825,,0.689,0.692,0.685,0.69,119781813.0,82447832.0,,,sina:159825
2025-05-08,159825,,0.688,0.688,0.683,0.687,117571913.0,80722805.0,,,sina:159825
2025-05-09,159825,,0.687,0.69,0.682,0.684,105621000.0,72376141.0,,,sina:159825
2025-05-12,159825,,0.682,0.685,0.679,0.682,81786999.0,55729177.0,,,sina:159825
2025-05-13,159825,,0.681,0.684,0.679,0.682,78225900.0,53292779.0,,,sina:159825
2025-05-14,159825,,0.682,0.689,0.68,0.689,102459252.0,70237767.0,,,sina:159825
2025-05-15,159825,,0.688,0.69,0.685,0.687,64195700.0,44177248.0,,,sina:159825
2025-05-16,159825,,0.687,0.687,0.68,0.683,52037905.0,35481850.0,,,sina:159825
2025-05-19,159825,,0.682,0.687,0.681,0.687,50450401.0,34510821.0,,,sina:159825
2025-05-20,159825,,0.687,0.695,0.686,0.692,103504713.0,71564152.0,,,sina:159825
2025-05-21,159825,,0.692,0.695,0.69,0.693,44832400.0,31055819.0,,,sina:159825
2025-05-22,159825,,0.694,0.694,0.686,0.688,52011300.0,35847983.0,,,sina:159825
2025-05-23,159825,,0.688,0.692,0.683,0.684,69581500.0,47910349.0,,,sina:159825
2025-05-26,159825,,0.684,0.686,0.681,0.686,50050600.0,34227263.0,,,sina:159825
2025-05-27,159825,,0.685,0.69,0.684,0.689,51221400.0,35222956.0,,,sina:159825
2025-05-28,159825,,0.69,0.691,0.684,0.684,36731700.0,25237320.0,,,sina:159825
2025-05-29,159825,,0.684,0.69,0.681,0.69,48198600.0,33094403.0,,,sina:159825
2025-05-30,159825,,0.688,0.703,0.688,0.7,155909999.0,108951271.0,,,sina:159825
2025-06-03,159825,,0.698,0.711,0.695,0.71,107116903.0,75666501.0,,,sina:159825
2025-06-04,159825,,0.708,0.715,0.705,0.714,112475407.0,79897749.0,,,sina:159825
2025-06-05,159825,,0.714,0.715,0.705,0.706,59420400.0,42103623.0,,,sina:159825
2025-06-06,159825,,0.707,0.716,0.706,0.711,87889103.0,62575911.0,,,sina:159825
2025-06-09,159825,,0.709,0.724,0.709,0.722,100229901.0,72162992.0,,,sina:159825
2025-06-10,159825,,0.724,0.726,0.715,0.723,121690700.0,87801783.0,,,sina:159825
2025-06-11,159825,,0.721,0.733,0.72,0.731,113339802.0,82575018.0,,,sina:159825
2025-06-12,159825,,0.729,0.729,0.723,0.728,59049002.0,42847984.0,,,sina:159825
2025-06-13,159825,,0.725,0.73,0.721,0.723,66714013.0,48266749.0,,,sina:159825
2025-06-16,159825,,0.722,0.724,0.717,0.719,62451000.0,45002443.0,,,sina:159825
2025-06-17,159825,,0.719,0.726,0.718,0.718,31884000.0,22968775.0,,,sina:159825
2025-06-18,159825,,0.717,0.72,0.712,0.713,37838900.0,27045878.0,,,sina:159825
2025-06-19,159825,,0.715,0.715,0.705,0.707,143209900.0,101212421.0,,,sina:159825
2025-06-20,159825,,0.707,0.711,0.703,0.708,25976100.0,18396948.0,,,sina:159825
2025-06-23,159825,,0.707,0.708,0.701,0.705,63490200.0,44681407.0,,,sina:159825
2025-06-24,159825,,0.706,0.714,0.706,0.712,60696300.0,43135215.0,,,sina:159825
2025-06-25,159825,,0.713,0.714,0.707,0.714,62385500.0,44344505.0,,,sina:159825
2025-06-26,159825,,0.713,0.715,0.71,0.711,43262600.0,30796960.0,,,sina:159825
2025-06-27,159825,,0.713,0.717,0.711,0.714,48222800.0,34459382.0,,,sina:159825
2025-06-30,159825,,0.717,0.717,0.711,0.717,62146927.0,44325990.0,,,sina:159825
2025-07-01,159825,,0.714,0.721,0.714,0.721,51368200.0,36923185.0,,,sina:159825
2025-07-02,159825,,0.719,0.726,0.719,0.726,55011200.0,39795031.0,,,sina:159825
2025-07-03,159825,,0.727,0.734,0.725,0.732,93230301.0,68043770.0,,,sina:159825
2025-07-04,159825,,0.731,0.732,0.725,0.729,55302400.0,40286724.0,,,sina:159825
2025-07-07,159825,,0.727,0.729,0.723,0.728,43108100.0,31347261.0,,,sina:159825
2025-07-08,159825,,0.728,0.73,0.723,0.73,38386400.0,27917096.0,,,sina:159825
2025-07-09,159825,,0.73,0.737,0.73,0.732,91286410.0,66965742.0,,,sina:159825
2025-07-10,159825,,0.736,0.738,0.729,0.733,66489802.0,48652238.0,,,sina:159825
2025-07-11,159825,,0.733,0.743,0.733,0.738,80365500.0,59338811.0,,,sina:159825
2025-07-14,159825,,0.738,0.742,0.736,0.739,44698100.0,33042638.0,,,sina:159825
2025-07-15,159825,,0.738,0.738,0.726,0.727,89485800.0,65376207.0,,,sina:159825
2025-07-16,159825,,0.727,0.734,0.726,0.732,107539500.0,78416903.0,,,sina:159825
2025-07-17,159825,,0.731,0.739,0.731,0.735,50098400.0,36832413.0,,,sina:159825
2025-07-18,159825,,0.738,0.741,0.734,0.741,71197673.0,52606143.0,,,sina:159825
2025-07-21,159825,,0.741,0.755,0.74,0.754,93451480.0,69992586.0,,,sina:159825
2025-07-22,159825,,0.754,0.772,0.752,0.771,237945503.0,181569535.0,,,sina:159825
2025-07-23,159825,,0.775,0.783,0.767,0.769,218984045.0,169543692.0,,,sina:159825
2025-07-24,159825,,0.767,0.771,0.76,0.771,146820760.0,112722284.0,,,sina:159825
2025-07-25,159825,,0.772,0.776,0.767,0.768,148783801.0,114605700.0,,,sina:159825
2025-07-28,159825,,0.768,0.774,0.764,0.767,412593201.0,317392947.0,,,sina:159825
2025-07-29,159825,,0.767,0.768,0.754,0.76,176095900.0,133565063.0,,,sina:159825
2025-07-30,159825,,0.759,0.771,0.759,0.763,252598504.0,193563852.0,,,sina:159825
2025-07-31,159825,,0.762,0.762,0.747,0.748,120170500.0,90496316.0,,,sina:159825
2025-08-01,159825,,0.747,0.753,0.745,0.748,64550699.0,48345679.0,,,sina:159825
2025-08-04,159825,,0.748,0.754,0.747,0.753,82104114.0,61699322.0,,,sina:159825
2025-08-05,159825,,0.754,0.76,0.753,0.758,106940100.0,81010661.0,,,sina:159825
2025-08-06,159825,,0.758,0.761,0.756,0.761,40111502.0,30428116.0,,,sina:159825
2025-08-07,159825,,0.762,0.763,0.756,0.761,66618400.0,50627993.0,,,sina:159825
2025-08-08,159825,,0.762,0.766,0.759,0.765,131837712.0,100759119.0,,,sina:159825
2025-08-11,159825,,0.771,0.771,0.761,0.767,138422000.0,106076178.0,,,sina:159825
2025-08-12,159825,,0.766,0.771,0.763,0.766,95968002.0,73506591.0,,,sina:159825
2025-08-13,159825,,0.766,0.768,0.759,0.766,84447702.0,64377089.0,,,sina:159825
2025-08-14,159825,,0.766,0.766,0.755,0.757,84721200.0,64494912.0,,,sina:159825
2025-08-15,159825,,0.757,0.762,0.754,0.761,98763606.0,75034311.0,,,sina:159825
2025-08-18,159825,,0.761,0.765,0.759,0.764,119696800.0,91153088.0,,,sina:159825
2025-08-19,159825,,0.764,0.767,0.761,0.764,82782403.0,63294746.0,,,sina:159825
2025-08-20,159825,,0.764,0.77,0.76,0.77,78529604.0,60109408.0,,,sina:159825
2025-08-21,159825,,0.775,0.79,0.773,0.783,195616306.0,153047952.0,,,sina:159825
2025-08-22,159825,,0.784,0.786,0.776,0.784,161451300.0,125939650.0,,,sina:159825
2025-08-25,159825,,0.784,0.794,0.781,0.793,163557169.0,128782366.0,,,sina:159825
2025-08-26,159825,,0.793,0.822,0.788,0.816,251029473.0,203473626.0,,,sina:159825
2025-08-27,159825,,0.813,0.817,0.798,0.799,223290713.0,180784376.0,,,sina:159825
2025-08-28,159825,,0.797,0.8,0.781,0.796,431442873.0,340852284.0,,,sina:159825
2025-08-29,159825,,0.794,0.811,0.793,0.809,212113306.0,171222345.0,,,sina:159825
2025-09-01,159825,,0.809,0.81,0.8,0.805,144433093.0,116179241.0,,,sina:159825
2025-09-02,159825,,0.804,0.81,0.795,0.797,245813901.0,196663057.0,,,sina:159825
2025-09-03,159825,,0.8,0.805,0.782,0.785,112793715.0,89218189.0,,,sina:159825
2025-09-04,159825,,0.782,0.787,0.774,0.782,158112804.0,123727484.0,,,sina:159825
2025-09-05,159825,,0.782,0.796,0.778,0.795,125903600.0,99073252.0,,,sina:159825
2025-09-08,159825,,0.798,0.821,0.798,0.82,143920603.0,117280692.0,,,sina:159825
2025-09-09,159825,,0.82,0.825,0.811,0.819,230735000.0,189126699.0,,,sina:159825
2025-09-10,159825,,0.813,0.817,0.803,0.815,156055300.0,126732635.0,,,sina:159825
2025-09-11,159825,,0.815,0.839,0.814,0.836,165713305.0,138076756.0,,,sina:159825
2025-09-12,159825,,0.834,0.841,0.829,0.834,245181704.0,205214150.0,,,sina:159825
2025-09-15,159825,,0.833,0.849,0.832,0.849,117777200.0,99232351.0,,,sina:159825
2025-09-16,159825,,0.849,0.849,0.823,0.837,165585400.0,137954067.0,,,sina:159825
2025-09-17,159825,,0.835,0.836,0.82,0.827,306166214.0,252527276.0,,,sina:159825
2025-09-18,159825,,0.823,0.826,0.801,0.808,350320407.0,285072713.0,,,sina:159825
2025-09-19,159825,,0.807,0.812,0.805,0.81,145055708.0,117369145.0,,,sina:159825
2025-09-22,159825,,0.81,0.81,0.794,0.802,141007100.0,112575863.0,,,sina:159825
2025-09-23,159825,,0.797,0.805,0.787,0.797,143639200.0,113998302.0,,,sina:159825
2025-09-24,159825,,0.793,0.805,0.793,0.805,137862400.0,110441749.0,,,sina:159825
2025-09-25,159825,,0.805,0.806,0.794,0.8,126911040.0,101464164.0,,,sina:159825
2025-09-26,159825,,0.796,0.808,0.796,0.801,78254100.0,62850012.0,,,sina:159825
2025-09-29,159825,,0.8,0.806,0.792,0.805,189805010.0,151202887.0,,,sina:159825
2025-09-30,159825,,0.806,0.812,0.802,0.811,91507937.0,73960158.0,,,sina:159825
2025-10-09,159825,,0.811,0.82,0.798,0.82,148578083.0,120319423.0,,,sina:159825
2025-10-10,159825,,0.815,0.832,0.813,0.824,384545101.0,317224439.0,,,sina:159825
2025-10-13,159825,,0.824,0.828,0.811,0.824,222552502.0,182359893.0,,,sina:159825
2025-10-14,159825,,0.824,0.834,0.819,0.821,210597500.0,174009726.0,,,sina:159825
2025-10-15,159825,,0.822,0.826,0.816,0.824,176656354.0,145041861.0,,,sina:159825
2025-10-16,159825,,0.822,0.828,0.811,0.813,105449900.0,86139385.0,,,sina:159825
2025-10-17,159825,,0.811,0.816,0.802,0.803,106947006.0,86411603.0,,,sina:159825
2025-10-20,159825,,0.804,0.806,0.793,0.796,109192200.0,87261265.0,,,sina:159825
2025-10-21,159825,,0.794,0.804,0.793,0.801,71678500.0,57375063.0,,,sina:159825
2025-10-22,159825,,0.801,0.802,0.793,0.793,65358400.0,52070726.0,,,sina:159825
2025-10-23,159825,,0.793,0.801,0.788,0.8,64491100.0,51299150.0,,,sina:159825
2025-10-24,159825,,0.801,0.807,0.796,0.799,59462700.0,47539608.0,,,sina:159825
2025-10-27,159825,,0.8,0.817,0.8,0.815,239919600.0,194791414.0,,,sina:159825
2025-10-28,159825,,0.814,0.814,0.803,0.806,118426100.0,95777958.0,,,sina:159825
2025-10-29,159825,,0.805,0.817,0.804,0.817,89363600.0,72518044.0,,,sina:159825
2025-10-30,159825,,0.815,0.816,0.807,0.81,75918605.0,61569761.0,,,sina:159825
2025-10-31,159825,,0.808,0.818,0.808,0.812,127391601.0,103792511.0,,,sina:159825
2025-11-03,159825,,0.812,0.819,0.807,0.818,109690563.0,89444549.0,,,sina:159825
2025-11-04,159825,,0.814,0.817,0.8,0.803,106822204.0,86215742.0,,,sina:159825
2025-11-05,159825,,0.8,0.809,0.796,0.806,108886510.0,87312287.0,,,sina:159825
2025-11-06,159825,,0.804,0.816,0.804,0.815,79424500.0,64595529.0,,,sina:159825
2025-11-07,159825,,0.814,0.824,0.814,0.819,97451349.0,79911499.0,,,sina:159825
2025-11-10,159825,,0.819,0.833,0.817,0.833,148137241.0,122418861.0,,,sina:159825
2025-11-11,159825,,0.833,0.833,0.825,0.829,116142598.0,96130067.0,,,sina:159825
2025-11-12,159825,,0.828,0.83,0.82,0.825,92195100.0,76015925.0,,,sina:159825
2025-11-13,159825,,0.824,0.84,0.821,0.839,162888800.0,135650342.0,,,sina:159825
2025-11-14,159825,,0.833,0.842,0.83,0.83,66170300.0,55247173.0,,,sina:159825
2025-11-17,159825,,0.831,0.836,0.823,0.827,60314000.0,49938903.0,,,sina:159825
2025-11-18,159825,,0.826,0.828,0.814,0.818,67967606.0,55738569.0,,,sina:159825
2025-11-19,159825,,0.817,0.827,0.816,0.826,92268800.0,75835254.0,,,sina:159825
2025-11-20,159825,,0.826,0.83,0.821,0.822,73100124.0,60287986.0,,,sina:159825
2025-11-21,159825,,0.818,0.821,0.802,0.802,147388900.0,119464659.0,,,sina:159825
2025-11-24,159825,,0.808,0.818,0.798,0.805,88184600.0,71264949.0,,,sina:159825
2025-11-25,159825,,0.802,0.813,0.802,0.808,62073000.0,50138808.0,,,sina:159825
2025-11-26,159825,,0.81,0.816,0.806,0.808,45730601.0,37097000.0,,,sina:159825
2025-11-27,159825,,0.806,0.815,0.806,0.809,76699401.0,62226805.0,,,sina:159825
2025-11-28,159825,,0.807,0.818,0.806,0.818,133639100.0,108830962.0,,,sina:159825
2025-12-01,159825,,0.819,0.822,0.811,0.817,81539500.0,66577128.0,,,sina:159825
2025-12-02,159825,,0.813,0.813,0.806,0.808,67579300.0,54649782.0,,,sina:159825
2025-12-03,159825,,0.81,0.816,0.807,0.81,86931900.0,70526919.0,,,sina:159825
2025-12-04,159825,,0.808,0.813,0.806,0.808,104709200.0,84625399.0,,,sina:159825
2025-12-05,159825,,0.807,0.817,0.807,0.815,41599638.0,33824580.0,,,sina:159825
2025-12-08,159825,,0.817,0.819,0.812,0.819,111066200.0,90616693.0,,,sina:159825
2025-12-09,159825,,0.818,0.818,0.802,0.803,64630803.0,52212409.0,,,sina:159825
2025-12-10,159825,,0.801,0.814,0.801,0.812,80239800.0,64738795.0,,,sina:159825
2025-12-11,159825,,0.812,0.816,0.807,0.808,48056700.0,38951415.0,,,sina:159825
2025-12-12,159825,,0.809,0.815,0.807,0.814,30485800.0,24753750.0,,,sina:159825
2025-12-15,159825,,0.813,0.827,0.812,0.82,119078500.0,97885823.0,,,sina:159825
2025-12-16,159825,,0.821,0.824,0.811,0.817,166703401.0,135799520.0,,,sina:159825
2025-12-17,159825,,0.823,0.826,0.812,0.823,80300900.0,65785265.0,,,sina:159825
2025-12-18,159825,,0.817,0.825,0.814,0.819,56078700.0,46002373.0,,,sina:159825
2025-12-19,159825,,0.818,0.832,0.813,0.832,85633642.0,70365625.0,,,sina:159825
2025-12-22,159825,,0.831,0.835,0.826,0.835,81194500.0,67415475.0,,,sina:159825
2025-12-23,159825,,0.834,0.837,0.828,0.829,75245754.0,62571395.0,,,sina:159825
2025-12-24,159825,,0.831,0.831,0.816,0.822,170541700.0,140013653.0,,,sina:159825
2025-12-25,159825,,0.82,0.826,0.818,0.825,64102158.0,52749458.0,,,sina:159825
2025-12-26,159825,,0.824,0.832,0.823,0.832,110553500.0,91583082.0,,,sina:159825
2025-12-29,159825,,0.832,0.838,0.828,0.83,91695200.0,76352522.0,,,sina:159825
2025-12-30,159825,,0.828,0.844,0.828,0.838,120805118.0,101260531.0,,,sina:159825
2025-12-31,159825,,0.84,0.84,0.828,0.833,74544000.0,62085810.0,,,sina:159825
2026-01-05,159825,,0.835,0.844,0.835,0.844,189385901.0,159182177.0,,,sina:159825
2026-01-06,159825,,0.844,0.858,0.841,0.858,131860244.0,112387802.0,,,sina:159825
2026-01-07,159825,,0.858,0.862,0.852,0.854,93022405.0,79618704.0,,,sina:159825
2026-01-08,159825,,0.854,0.854,0.844,0.847,74925924.0,63613841.0,,,sina:159825
2026-01-09,159825,,0.846,0.85,0.842,0.849,93855400.0,79388382.0,,,sina:159825
2026-01-12,159825,,0.849,0.851,0.839,0.845,75302689.0,63501228.0,,,sina:159825
2026-01-13,159825,,0.846,0.854,0.841,0.844,96739700.0,81990669.0,,,sina:159825
2026-01-14,159825,,0.84,0.85,0.834,0.84,90167107.0,75977826.0,,,sina:159825
2026-01-15,159825,,0.842,0.852,0.84,0.848,123480225.0,104774397.0,,,sina:159825
2026-01-16,159825,,0.846,0.851,0.831,0.835,111200203.0,93366391.0,,,sina:159825
2026-01-19,159825,,0.84,0.848,0.832,0.847,145040601.0,122043427.0,,,sina:159825
2026-01-20,159825,,0.849,0.85,0.84,0.848,128496703.0,108692237.0,,,sina:159825
2026-01-21,159825,,0.848,0.851,0.841,0.844,62401700.0,52829642.0,,,sina:159825
2026-01-22,159825,,0.843,0.852,0.843,0.85,74945209.0,63553068.0,,,sina:159825
2026-01-23,159825,,0.851,0.855,0.846,0.855,87980639.0,74878819.0,,,sina:159825
2026-01-26,159825,,0.853,0.867,0.849,0.866,180851602.0,155664519.0,,,sina:159825
2026-01-27,159825,,0.865,0.865,0.841,0.846,120705600.0,102557520.0,,,sina:159825
2026-01-28,159825,,0.842,0.86,0.835,0.859,148172000.0,125898932.0,,,sina:159825
2026-01-29,159825,,0.861,0.87,0.853,0.87,223914909.0,193043668.0,,,sina:159825
2026-01-30,159825,,0.87,0.878,0.856,0.866,297344703.0,258390244.0,,,sina:159825
2026-02-02,159825,,0.861,0.861,0.823,0.828,253829942.0,213001013.0,,,sina:159825
